Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-3.1217;Lat;-4.1442;Lat;-4.195;Lat;-4.0969;Lat;-3.9092;Lat;-3.6883;Lat;-3.4075;Lat;-3.6706;Lat;-4.1933;Lat;-4.6578;Lat;-4.5006;Lat;-6.3244;Lat;-6.6461;Lat;-6.5578;Lat;-6.5344;Lat;-6.3744;Lat;-7.2222;Lat;-7.3;Lat;-7.0142;Lat;-6.75;Lat;-6.4067;Lat;-5.8997;Lat;-5.2275;Lat;-5.5958;Lat;-5.2014;Lat;-5.1219;Lat;-5.5933;Lat;-5.45;Lat;-5.8672;Lat;-5.6436;Lat;-5.2886;Lat;-6.9192;Lat;-7.2044;Lat;-6.9658;Lat;-6.7258;Lat;-6.3781;Lat;-6.5936;Lat;-6.3703;Lat;-5.6164;Lat;-5.6319;Lat;-5.63;Lat;-6.0631;Lat;-6.6053;Lat;-6.445;Lat;-7.0297;Lat;-6.8519;Lat;-7.7211;Lat;-7.3981;Lat;-7.5283;Lat;-7.3344;Lat;-7.13;Lat;-7.5578;Lat;-7.7542;Lat;-7.6131;Lat;-7.9619;Lat;-8.0128;Lat;-7.9428;Lat;-7.8789;Lat;-7.8942;Lat;-8.1136;Lat;-7.9986;Lat;-8.2792;Lat;-8.3656;Lat;-8.3028;Lat;-8.2819;Lat;-8.4972;Lat;-8.6375;Lat;-8.4975;Lat;-8.6794;Lat;-8.8411;Lat;-9.1678;Lat;-9.0042;Lat;-9.1544;Lat;-9.3136;Lat;-9.4672;Lat;-9.5067;Lat;-10.0311;
Lon;-40.8217;Lon;-40.43;Lon;-40.3178;Lon;-40.1264;Lon;-40.3797;Lon;-40.3389;Lon;-39.0847;Lon;-38.9825;Lon;-38.7797;Lon;-38.9433;Lon;-38.3608;Lon;-40.1617;Lon;-39.9617;Lon;-39.5086;Lon;-39.4997;Lon;-39.2933;Lon;-39.1439;Lon;-38.9847;Lon;-38.9581;Lon;-38.9667;Lon;-38.8672;Lon;-38.6331;Lon;-38.1978;Lon;-39.3811;Lon;-39.2922;Lon;-38.4464;Lon;-37.6842;Lon;-37.515;Lon;-37.3147;Lon;-37.2553;Lon;-37.2889;Lon;-38.3808;Lon;-37.9281;Lon;-37.9242;Lon;-37.7975;Lon;-37.3525;Lon;-36.785;Lon;-37.1803;Lon;-36.8911;Lon;-36.9161;Lon;-35.4214;Lon;-35.3119;Lon;-35.5289;Lon;-35.2206;Lon;-35.4681;Lon;-35.1631;Lon;-36.5053;Lon;-36.4336;Lon;-35.9997;Lon;-35.3728;Lon;-35.0475;Lon;-35.1175;Lon;-35.2331;Lon;-35.0647;Lon;-36.2022;Lon;-36.0578;Lon;-35.6342;Lon;-35.4519;Lon;-35.1733;Lon;-35.2839;Lon;-35.0392;Lon;-35.0628;Lon;-36.5603;Lon;-36.0108;Lon;-35.3647;Lon;-35.4978;Lon;-35.3056;Lon;-35.9153;Lon;-35.5769;Lon;-35.4469;Lon;-36.2175;Lon;-36.0511;Lon;-36.0358;Lon;-35.9497;Lon;-35.8597;Lon;-36.0228;Lon;-36.3036;
Alt;9.0;Alt;180.0;Alt;90.0;Alt;170.0;Alt;80.0;Alt;75.0;Alt;35.0;Alt;80.0;Alt;326.0;Alt;111.0;Alt;50.0;Alt;325.0;Alt;320.0;Alt;230.0;Alt;230.0;Alt;213.0;Alt;350.0;Alt;370.0;Alt;-99999.0;Alt;247.0;Alt;160.0;Alt;125.0;Alt;50.0;Alt;173.0;Alt;187.0;Alt;50.0;Alt;70.0;Alt;6.4;Alt;0.0;Alt;45.0;Alt;0.0;Alt;265.0;Alt;249.0;Alt;170.0;Alt;175.0;Alt;115.0;Alt;220.0;Alt;135.0;Alt;65.0;Alt;-99999.0;Alt;13.0;Alt;35.0;Alt;0.0;Alt;30.0;Alt;100.0;Alt;60.0;Alt;493.0;Alt;430.0;Alt;350.0;Alt;50.0;Alt;18.0;Alt;22.0;Alt;75.0;Alt;21.0;Alt;0.0;Alt;376.0;Alt;245.0;Alt;134.0;Alt;63.54;Alt;141.0;Alt;32.31;Alt;-99999.0;Alt;653.0;Alt;545.0;Alt;265.0;Alt;0.0;Alt;100.0;Alt;390.0;Alt;112.0;Alt;61.2;Alt;-99999.0;Alt;256.0;Alt;-99999.0;Alt;82.0;Alt;42.0;Alt;54.14;Alt;50.0;
Basin area;3960.0;Basin area;3640.0;Basin area;1530.0;Basin area;2370.0;Basin area;2800.0;Basin area;11300.0;Basin area;7330.0;Basin area;504.0;Basin area;223.0;Basin area;1610.0;Basin area;2040.0;Basin area;5870.0;Basin area;3460.0;Basin area;3530.0;Basin area;6000.0;Basin area;20700.0;Basin area;1260.0;Basin area;4230.0;Basin area;6940.0;Basin area;8840.0;Basin area;12400.0;Basin area;39600.0;Basin area;47800.0;Basin area;4530.0;Basin area;7050.0;Basin area;17300.0;Basin area;5930.0;Basin area;7690.0;Basin area;1140.0;Basin area;1590.0;Basin area;3050.0;Basin area;1110.0;Basin area;4560.0;Basin area;8580.0;Basin area;15200.0;Basin area;21600.0;Basin area;1860.0;Basin area;9710.0;Basin area;38100.0;Basin area;969.0;Basin area;2400.0;Basin area;2560.0;Basin area;2170.0;Basin area;3450.0;Basin area;875.0;Basin area;2950.0;Basin area;5030.0;Basin area;3180.0;Basin area;13700.0;Basin area;17400.0;Basin area;19000.0;Basin area;472.0;Basin area;692.0;Basin area;1230.0;Basin area;1560.0;Basin area;2450.0;Basin area;4910.0;Basin area;5580.0;Basin area;6190.0;Basin area;264.0;Basin area;7290.0;Basin area;372.0;Basin area;672.0;Basin area;2000.0;Basin area;2960.0;Basin area;537.0;Basin area;1310.0;Basin area;2610.0;Basin area;4910.0;Basin area;756.0;Basin area;767.0;Basin area;1170.0;Basin area;2900.0;Basin area;3290.0;Basin area;3560.0;Basin area;2600.0;Basin area;1440.0;
River;RIO COREAU;River;RIO ACARAÚ;River;RIACHO DOS MACACOS;River;RIO GROAIRAS;River;RIO GROAIRAS;River;RIO ACARAÚ;River;RIO CURU;River;RIO SÃO GONÇALO;River;RIO PACOTI;River;RIO CHORO;River;RIO PIRANGI;River;RIO JAGUARIBE;River;RIACHO CONCEIÇÃO;River;RIO DOS BASTIÕES;River;RIO CARIUS;River;RIO JAGUARIBE;River;RIO SALGADO;River;RIACHO DOS PORCOS;River;RIO SALGADO;River;RIO SALGADO;River;RIO SALGADO;River;RIO JAGUARIBE;River;RIO JAGUARIBE;River;RIO BANABUIU;River;RIO QUIXERAMOBIM;River;RIO BANABUIU;River;RIO APODÍ-MOSSORÓ;River;RIO APODÍ-MOSSORÓ;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO PIRANHAS-AÇÚ;River;RIO PIANCÓ;River;RIO PIANCÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PIRANHAS-AÇÚ;River;RIO SERIDÓ;River;RIO SERIDÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PARAÚ;River;RIO CEARÁ-MIRIM;River;RIO TRAIRÍ;River;RIO CURIMATAÚ;River;RIO CURIMATAÚ;River;RIO MAMANGUAPE;River;RIO MAMANGUAPE;River;RIO PARAÍBA;River;RIO TAPEROÁ;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO SIRIJI;River;RIO TRACUNHAÉM;River;RIO TRACUNHAÉM;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO TAPACURÁ;River;RIO CAPIBARIBE;River;RIO PIRAPAMA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO SIRINHAEM;River;RIO SIRINHAEM;River;RIO UNA;River;RIO UNA;River;RIO JACUÍPE;River;RIO MUNDAÚ;River;RIO CARURU;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO PARAÍBA;River;RIO CORURIPE;
Municipality;GRANJA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;GROAIRAS;Municipality;SOBRAL;Municipality;SÃO LUÍS DO CURU;Municipality;SÃO GONÇALO DO AMARANTE;Municipality;REDENÇÃO;Municipality;ITAPIUNA;Municipality;CASCAVEL;Municipality;ARNEIROZ;Municipality;SABOEIRO;Municipality;CARIÚS;Municipality;CARIÚS;Municipality;IGUATU;Municipality;MISSÃO VELHA;Municipality;MILAGRES;Municipality;AURORA;Municipality;LAVRAS DA MANGABEIRA;Municipality;ICÓ;Municipality;JAGUARIBE;Municipality;TABULEIRO DO NORTE;Municipality;SENADOR POMPEU;Municipality;QUIXERAMOBIM;Municipality;MORADA NOVA;Municipality;FELIPE GUERRA;Municipality;GOVERNADOR DIX-SEPT ROSADO;Municipality;AUGUSTO SEVERO;Municipality;UPANEMA;Municipality;MOSSORÓ;Municipality;SÃO JOÃO DO RIO DO PEIXE;Municipality;PIANCÓ;Municipality;POMBAL;Municipality;POMBAL;Municipality;JARDIM DE PIRANHAS;Municipality;JARDIM DO SERIDÓ;Municipality;SÃO FERNANDO;Municipality;AÇÚ;Municipality;AÇÚ;Municipality;CEARÁ-MIRIM;Municipality;MONTE ALEGRE;Municipality;BANANEIRAS;Municipality;PEDRO VELHO;Municipality;MULUNGU;Municipality;MAMANGUAPE;Municipality;CARAÚBAS;Municipality;SÃO JOÃO DO CARIRI;Municipality;BOQUEIRÃO;Municipality;ITABAIANA;Municipality;SANTA TERESINHA;Municipality;CONDADO;Municipality;NAZARÉ DA MATA;Municipality;GOIANA;Municipality;SANTA CRUZ DO CAPIBARIBE;Municipality;TORITAMA;Municipality;SALGADINHO;Municipality;LIMOEIRO;Municipality;PAUDALHO;Municipality;VITÓRIA DE SANTO ANTÃO;Municipality;SÃO LOURENÇO DA MATA;Municipality;CABO DE SANTO AGOSTINHO;Municipality;SANHARÓ;Municipality;CARUARU;Municipality;POMBOS;Municipality;JOAQUIM NABUCO;Municipality;RIO FORMOSO;Municipality;AGRESTINA;Municipality;PALMARES;Municipality;JACUÍPE;Municipality;SANTANA DO MUNDAÚ;Municipality;SÃO JOSÉ DA LAJE;Municipality;UNIÃO DOS PALMARES;Municipality;MURICI;Municipality;RIO LARGO;Municipality;ATALAIA;Municipality;CORURIPE;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1975;1.10;1973;1.83;1976;0.00;1990;0.00;1980;0.00;1973;2.41;1973;1.54;1984;0.00;1984;0.18;1985;0.76;1971;0.00;1976;0.00;1979;0.00;1974;0.00;1984;0.00;1973;0.03;1966;0.00;1973;0.00;2000;0.00;1973;0.00;1973;0.00;1978;0.62;1973;0.00;1978;0.00;1973;0.00;1975;5.82;1973;0.11;1987;0.08;1993;0.00;1975;0.00;1987;0.00;1963;0.06;1970;0.00;1970;4.73;1973;4.63;1973;3.01;1979;0.00;1973;0.60;1986;25.53;1987;0.20;1970;0.01;1978;0.14;1981;0.00;1976;0.01;1973;0.12;1970;0.81;1979;0.00;1978;0.00;1970;1.18;1970;0.79;1970;0.49;1978;2.00;1973;0.09;1967;2.00;1987;0.00;1976;0.00;1969;0.01;1973;0.04;1967;0.28;1967;0.04;1990;2.88;1986;7.69;1985;0.00;1973;0.00;1967;1.59;2000;3.92;1989;12.34;1978;0.16;1968;16.33;1989;7.70;1993;0.31;1993;0.22;1991;5.65;1974;3.82;1974;3.40;1978;7.62;1978;4.09;
1976;0.00;1974;1.28;1977;0.00;1991;0.07;1981;0.00;1974;2.76;1974;3.00;1985;0.00;1985;1.12;1987;0.00;1972;0.00;1977;0.00;1980;0.00;1976;0.00;1987;0.00;1974;0.04;1967;0.01;1974;0.00;2001;0.00;1974;0.73;1974;0.05;1979;1.25;1974;1.03;1991;0.00;1974;0.00;1976;4.51;1974;0.85;1988;0.19;1994;0.00;1976;0.00;1988;0.00;1966;0.27;1973;0.00;1973;5.15;1974;2.42;1974;10.83;1980;0.00;1974;0.02;1987;13.02;1988;0.25;1971;0.00;1979;0.07;1982;0.00;1977;0.04;1974;0.00;1971;0.34;1982;0.00;1979;0.00;1971;1.39;1971;1.57;1971;1.05;1979;1.16;1974;0.13;1973;1.22;1988;0.00;1977;0.00;1984;0.00;1974;0.61;1968;0.04;1968;0.07;1991;1.23;1987;4.21;1986;0.00;1974;0.00;1968;1.22;2001;3.45;1990;9.63;1979;0.08;1971;6.29;1990;5.84;1994;0.81;1994;0.76;1992;3.93;1975;8.20;1975;9.60;1979;4.73;1979;4.94;
1979;0.00;1975;2.45;1978;0.00;1994;0.01;1982;0.00;1975;2.19;1975;1.90;1988;0.00;1986;1.30;1988;0.00;1973;0.00;1978;0.00;1981;0.00;1977;0.00;1988;0.00;1975;0.42;1968;0.01;1975;0.01;2002;0.00;1975;0.00;1975;0.00;1980;5.69;1975;0.10;1995;0.08;1977;0.00;1977;4.91;1975;0.04;1989;0.00;1995;0.00;1977;0.00;1989;0.00;1967;0.31;1974;0.00;1974;5.19;1975;1.48;1975;5.82;1981;0.00;1975;0.44;1988;13.03;1989;0.14;1972;0.00;1980;0.06;1983;0.00;1978;0.19;1975;0.23;1972;0.74;1984;0.00;1981;0.00;1972;0.79;1972;0.26;1972;0.51;1980;0.66;1978;0.73;1974;1.05;1990;0.00;1978;0.00;1985;0.00;1975;0.03;1970;0.12;1969;0.08;1992;1.19;1988;4.24;1987;0.00;1975;0.00;1969;1.50;2002;2.61;1991;8.25;1980;0.01;1972;6.14;1991;5.11;1995;0.22;1996;1.18;1993;1.80;1976;7.20;1976;6.91;1980;2.57;1981;1.27;
1985;0.84;1976;1.96;1979;0.00;1995;0.42;1983;0.00;1976;5.29;1976;1.71;1989;0.00;1987;0.41;1989;2.31;1974;0.00;1979;0.00;1982;0.00;1978;0.00;1989;0.00;1976;0.32;1969;0.03;1976;0.01;2003;0.00;1976;0.00;1976;3.29;1981;13.39;1976;0.00;1997;0.48;1978;0.00;1979;3.66;1976;0.00;1990;0.00;1996;0.00;1978;0.00;1990;0.00;1968;0.18;1975;0.00;1975;5.19;1976;2.98;1976;8.58;1982;0.00;1976;0.21;1989;17.58;1992;0.67;1973;0.00;1981;0.04;1987;0.00;1979;0.00;1976;0.39;1973;1.01;1985;0.00;1982;0.00;1973;0.77;1973;0.67;1973;0.13;1981;0.51;1979;0.78;1975;1.96;1991;0.00;1979;0.00;1987;0.00;1976;0.00;1971;0.02;1970;0.00;1993;0.02;1989;3.57;1988;0.00;1977;0.00;1970;1.57;2003;3.09;1992;9.39;1981;0.00;1973;5.72;1992;5.60;1996;1.66;1997;0.63;1994;3.25;1984;8.33;1977;10.98;1981;2.56;1982;1.70;
1986;1.03;1977;1.52;1984;0.00;1996;0.10;1990;0.06;1977;3.23;1977;5.67;1991;0.00;1988;0.40;1990;0.00;1975;0.00;1980;0.00;1983;0.00;1979;0.00;1992;0.00;1977;0.23;1970;0.02;1977;0.00;2004;0.00;1977;0.00;1977;1.26;1982;5.65;1977;0.00;1998;0.44;1979;0.00;1980;4.29;1977;0.04;1991;0.00;1997;0.00;1979;0.00;1991;0.00;1969;0.03;1976;0.00;1976;7.76;1977;9.35;1977;6.00;1983;0.00;1977;0.04;1990;13.60;1993;0.05;1974;0.41;1982;0.04;1988;0.00;1981;0.00;1977;0.00;1974;2.71;1987;0.00;1983;0.00;1974;1.31;1974;2.63;1974;3.88;1982;0.58;1980;0.39;1976;1.86;1992;0.00;1980;0.00;1988;0.00;1977;0.00;1972;0.02;1972;0.00;1994;0.94;1991;5.50;1991;0.00;1978;0.00;1971;1.07;2004;4.08;1994;9.41;1982;0.00;1974;7.23;1993;2.28;1997;1.10;1998;0.02;1995;2.41;1985;9.82;1978;14.16;1982;3.25;1983;0.25;
1988;0.57;1978;1.83;1987;0.00;1997;0.14;1991;0.13;1978;4.81;1978;4.01;1994;0.00;1989;0.25;1991;0.00;1976;0.00;1981;0.00;1984;0.00;1980;0.00;1993;0.00;1978;0.07;1971;0.01;1978;0.00;2005;0.00;1979;0.00;1978;0.87;1983;3.21;1978;0.00;1999;0.46;1980;0.00;1982;2.56;1978;0.00;1992;0.00;1998;0.00;1980;0.00;1992;0.00;1972;0.09;1977;0.00;1977;3.97;1978;4.30;1978;8.49;1984;0.00;1978;0.04;1991;3.42;1994;0.12;1975;1.15;1983;0.00;1990;0.00;1982;0.00;1978;0.75;1975;1.70;1988;0.00;1985;0.00;1975;0.58;1975;0.72;1975;3.59;1983;0.19;1981;0.07;1977;1.55;1994;0.00;1981;0.00;1989;0.00;1978;0.01;1973;0.08;1973;0.00;1995;0.44;1993;1.46;1992;0.00;1980;0.00;1972;0.64;2005;3.77;1996;10.40;1983;0.00;1977;7.21;1994;4.79;1998;0.42;1999;0.19;1996;4.35;1986;14.08;1979;8.76;1983;1.07;1984;1.02;
1989;0.80;1979;1.73;1988;0.00;1998;0.45;1992;0.00;1979;2.55;1979;1.19;1995;0.00;1990;0.27;1992;0.11;1977;0.00;1982;0.00;1985;0.00;1981;0.00;1994;0.00;1979;0.00;1972;0.00;1979;0.00;2006;0.00;1980;0.00;1979;1.64;1984;4.71;1979;0.52;2000;0.29;1981;0.00;1983;4.87;1979;0.00;1993;0.00;1999;0.00;1981;0.00;1993;0.00;1985;0.28;1978;0.00;1978;7.03;1979;2.73;1979;4.80;1985;0.00;1985;0.43;1992;6.29;1995;0.11;1976;0.16;1986;1.44;1991;0.00;1983;0.00;1979;0.19;1976;1.10;1989;0.00;1986;0.00;1976;0.88;1976;0.36;1976;0.68;1984;0.94;1982;0.07;1978;3.03;1995;0.00;1982;0.00;1990;0.00;1979;0.00;1974;0.06;1984;0.08;1996;1.01;1994;3.75;1993;0.00;1981;0.00;1973;0.20;2006;1.80;1997;8.04;1984;0.03;1978;16.42;1995;3.24;1999;0.35;2000;0.53;1997;3.93;1987;5.43;1980;5.21;1984;2.43;1985;1.45;
1994;0.00;1980;1.37;1989;0.00;1999;0.12;1993;0.00;1980;1.36;1980;4.38;1996;0.00;1991;0.12;1993;0.00;1978;0.00;1983;0.00;1987;0.00;1982;0.00;1995;0.00;1980;0.00;1973;0.01;1980;0.00;2007;0.00;1981;0.00;1980;3.42;1985;3.47;1980;3.36;2001;0.38;1982;0.00;1985;4.99;1980;0.33;1994;0.02;2000;0.00;1982;0.00;1994;0.00;1986;0.26;1979;0.00;1979;6.90;1980;5.36;1980;8.54;1986;0.00;1986;1.19;1993;7.10;1997;0.19;1977;0.07;1987;0.10;1992;0.00;1985;0.00;1980;0.00;1977;0.91;1990;0.00;1987;0.00;1977;1.69;1977;0.22;1977;1.37;1985;1.27;1983;0.02;1979;2.01;1996;0.00;1983;0.00;1991;0.00;1981;2.08;1975;0.19;1985;0.25;1997;0.13;1995;4.82;1994;0.00;1982;0.00;1974;1.44;2007;3.95;1998;1.48;1985;0.10;1979;12.14;1996;4.28;2000;1.11;2001;0.95;1998;0.67;1988;9.27;1981;4.45;1985;3.36;1986;4.57;
1995;0.49;1981;0.88;1990;0.00;2000;0.09;1994;0.00;1981;2.47;1981;2.22;1999;0.00;1992;0.18;1994;0.00;1979;0.00;1984;0.00;1988;0.00;1983;0.00;1997;0.00;1981;0.00;1974;0.09;1981;0.00;2008;0.00;1982;0.00;1981;7.63;1986;0.00;1981;4.31;2002;0.37;1983;0.00;1986;5.58;1981;0.00;1995;0.00;2001;0.00;1983;0.00;1995;0.00;1987;0.14;1980;0.00;1980;5.28;1981;5.45;1981;7.55;1988;0.00;1988;0.01;1994;7.92;1998;0.19;1978;0.03;1988;0.04;1994;0.00;1987;0.00;1981;0.00;1978;2.61;1991;0.00;1988;0.00;1978;0.94;1978;2.11;1978;4.11;1986;3.18;1986;1.20;1980;1.90;1998;0.00;1984;0.00;1992;0.00;1982;0.00;1976;0.75;1986;0.27;1998;0.00;1996;3.05;1995;0.00;1983;0.00;1975;3.69;2008;2.95;1999;2.12;1986;0.25;1980;10.42;1997;4.96;2001;0.98;2002;0.36;1999;1.33;1990;5.57;1982;8.19;1986;3.90;1987;2.29;
1996;0.00;1982;0.47;1991;0.00;2001;0.00;1995;0.00;1982;3.19;1982;1.50;2000;0.00;1993;0.03;1995;0.00;1980;0.00;1985;0.00;1989;0.00;1985;0.00;1998;0.00;1982;0.00;1975;0.01;1982;0.07;2009;0.00;1983;0.00;1984;0.09;1987;10.76;1983;0.02;2003;0.51;1984;0.00;1987;8.08;1982;0.00;1996;0.00;2002;0.00;1984;0.00;1996;0.00;1990;0.57;1981;0.00;1981;4.87;1982;4.27;1982;8.33;1990;0.00;1989;0.00;1995;3.23;2000;0.09;1979;0.03;1989;0.28;1997;0.00;1988;0.00;1982;0.06;1979;0.43;1992;0.00;1989;0.00;1979;0.47;1979;0.51;1979;1.62;1987;1.32;1987;0.00;1981;0.75;1999;0.00;1985;0.00;1993;0.00;1983;0.00;1984;0.03;1987;0.00;1999;0.00;1997;2.59;1996;0.00;1984;0.00;1976;1.59;2009;3.66;2000;5.91;1987;0.00;1981;9.41;1998;1.68;2002;1.37;2003;1.11;2000;2.98;1991;7.01;1983;2.79;1987;2.19;1988;0.36;
1999;1.24;1983;2.99;1992;0.00;2002;0.00;1996;0.00;1983;2.95;1983;1.41;2001;0.00;1994;0.32;1996;0.00;1981;0.00;1986;0.00;1990;0.00;1986;0.00;1999;0.00;1983;0.00;1976;0.00;1983;0.00;2010;0.00;1984;0.42;1985;8.13;1988;14.74;1984;2.38;2004;1.33;1985;0.00;1988;8.92;1983;0.00;1997;0.00;2003;0.00;1985;0.00;1997;0.00;1991;0.05;1982;0.00;1982;7.63;1983;4.64;1983;2.08;1991;0.00;1996;0.00;1997;9.28;2002;0.52;1980;0.03;1990;0.01;1998;0.00;1989;0.00;1983;0.00;1980;0.00;1993;0.00;1990;0.00;1980;1.01;1980;0.30;1980;0.15;1988;1.45;1988;0.21;1982;0.60;2000;0.00;1986;0.00;1994;0.00;1985;0.44;1985;0.11;1988;0.01;2000;0.41;1998;0.81;1997;0.00;1985;0.00;1977;3.69;2010;3.57;2001;12.56;1988;0.00;1982;9.25;1999;1.79;2003;0.75;2004;1.00;2001;5.86;1992;4.59;1984;7.48;1988;2.50;1990;6.60;
2000;0.04;1984;4.23;1993;0.00;2003;0.00;1997;0.08;1985;6.89;1984;2.33;2002;0.00;1995;0.23;1997;0.00;1985;0.00;1988;0.00;1991;0.00;1987;0.00;2000;0.00;1984;0.00;1985;0.28;1984;0.00;2011;0.00;1985;0.00;1986;1.24;1989;14.32;1985;4.03;2005;1.03;1988;0.00;1989;9.08;1984;0.00;1998;0.00;2004;0.00;1987;0.00;2008;33.94;1992;0.09;1983;0.00;1983;6.43;1984;1.22;1984;2.82;1992;0.00;1997;0.26;1998;6.18;2003;0.69;1981;0.84;1991;0.01;1999;0.00;1990;0.00;1984;0.21;1981;0.12;1994;0.00;1993;0.00;1981;0.80;1981;0.71;1981;0.61;1989;1.04;1989;0.18;1983;0.25;2003;0.00;1987;0.00;1995;0.00;1986;0.00;1986;0.35;1989;0.04;2001;0.12;1999;1.35;2000;0.00;1986;0.00;1978;2.49;2011;3.16;2002;9.63;1989;0.00;1983;5.15;2000;4.25;2004;1.20;2005;0.95;2002;4.67;1993;2.38;1985;9.54;1990;4.62;1992;2.96;
