Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
Lat;-25.16;Lat;-25.2103;Lat;-25.4769;Lat;-25.5378;Lat;-26.4239;Lat;-26.48;Lat;-26.2489;Lat;-26.4481;Lat;-27.0397;Lat;-27.1139;Lat;-27.3119;Lat;-27.6839;Lat;-27.3986;Lat;-27.2078;Lat;-26.6983;Lat;-27.0539;Lat;-27.0375;Lat;-26.9417;Lat;-26.7875;Lat;-26.7414;Lat;-26.8297;Lat;-26.8911;Lat;-26.9186;Lat;-26.9264;Lat;-26.7239;Lat;-27.33;Lat;-27.1972;Lat;-27.1006;Lat;-27.4142;Lat;-27.2861;Lat;-27.275;Lat;-27.7044;Lat;-27.6925;Lat;-28.3586;Lat;-28.4347;Lat;-27.9956;Lat;-28.0331;Lat;-28.2094;Lat;-28.2389;Lat;-28.3258;Lat;-28.4206;Lat;-28.1656;Lat;-28.2606;Lat;-28.6125;Lat;-28.7492;Lat;-28.8536;Lat;-28.9725;Lat;-28.9583;Lat;-29.1953;Lat;-29.6269;Lat;-29.8011;Lat;-30.3597;Lat;-30.2314;Lat;-29.9258;Lat;-30.4356;Lat;-30.1942;Lat;-30.0078;Lat;-29.7061;Lat;-29.995;Lat;-28.8056;Lat;-28.8681;Lat;-29.0058;Lat;-28.7392;Lat;-28.6775;Lat;-29.0292;Lat;-29.0658;Lat;-28.6189;Lat;-28.8489;Lat;-29.1672;Lat;-28.9122;Lat;-29.1197;Lat;-29.1886;Lat;-29.2344;Lat;-29.2161;Lat;-29.6922;Lat;-29.3356;Lat;-29.59;Lat;-29.7011;Lat;-29.6519;Lat;-29.6917;Lat;-29.7589;Lat;-29.9644;Lat;-31.0119;Lat;-31.8647;Lat;-31.7139;Lat;-31.5736;
Lon;-48.2425;Lon;-48.4897;Lon;-48.8303;Lon;-48.8478;Lon;-49.2925;Lon;-49.0808;Lon;-48.9783;Lon;-48.8311;Lon;-50.1242;Lon;-49.9953;Lon;-49.7964;Lon;-49.3631;Lon;-49.6058;Lon;-49.6292;Lon;-49.8311;Lon;-49.5167;Lon;-49.3919;Lon;-49.2897;Lon;-49.3642;Lon;-49.2711;Lon;-49.2719;Lon;-49.235;Lon;-49.0656;Lon;-48.9642;Lon;-48.9311;Lon;-49.33;Lon;-49.0878;Lon;-48.9167;Lon;-48.9528;Lon;-48.9336;Lon;-48.85;Lon;-48.8033;Lon;-48.7097;Lon;-49.295;Lon;-49.1831;Lon;-49.1161;Lon;-49.1192;Lon;-49.195;Lon;-49.1631;Lon;-49.1792;Lon;-49.1064;Lon;-48.9717;Lon;-49.0147;Lon;-49.5514;Lon;-49.4744;Lon;-49.5897;Lon;-49.6372;Lon;-49.6014;Lon;-49.965;Lon;-53.3528;Lon;-53.3689;Lon;-54.3133;Lon;-53.9853;Lon;-53.4167;Lon;-53.7139;Lon;-53.5633;Lon;-53.0156;Lon;-52.4681;Lon;-52.3756;Lon;-50.495;Lon;-50.4561;Lon;-51.3853;Lon;-51.425;Lon;-51.6081;Lon;-51.5219;Lon;-51.6744;Lon;-51.8558;Lon;-51.8325;Lon;-51.8686;Lon;-51.9531;Lon;-51.9119;Lon;-51.9219;Lon;-51.855;Lon;-52.1622;Lon;-51.97;Lon;-51.1889;Lon;-51.3833;Lon;-51.4411;Lon;-50.2092;Lon;-51.0461;Lon;-51.1483;Lon;-50.9778;Lon;-52.0525;Lon;-53.2683;Lon;-52.4767;Lon;-52.4625;
Alt;45.0;Alt;60.0;Alt;3.0;Alt;54.0;Alt;200.0;Alt;37.0;Alt;-99999.0;Alt;8.0;Alt;-99999.0;Alt;360.0;Alt;-99999.0;Alt;454.0;Alt;370.0;Alt;350.0;Alt;450.0;Alt;151.0;Alt;93.0;Alt;72.0;Alt;90.0;Alt;74.0;Alt;-99999.0;Alt;60.0;Alt;12.0;Alt;12.0;Alt;90.0;Alt;-99999.0;Alt;79.0;Alt;21.0;Alt;38.0;Alt;35.0;Alt;14.0;Alt;59.0;Alt;10.0;Alt;100.0;Alt;40.0;Alt;300.0;Alt;234.0;Alt;85.0;Alt;68.0;Alt;40.0;Alt;23.0;Alt;31.0;Alt;28.0;Alt;114.0;Alt;40.0;Alt;10.0;Alt;12.0;Alt;10.0;Alt;-99999.0;Alt;32.44;Alt;30.47;Alt;81.93;Alt;78.8;Alt;31.0;Alt;219.5;Alt;59.49;Alt;15.73;Alt;23.97;Alt;2.38;Alt;580.0;Alt;600.0;Alt;250.0;Alt;497.0;Alt;620.0;Alt;201.0;Alt;108.0;Alt;480.0;Alt;260.0;Alt;240.0;Alt;192.0;Alt;46.2;Alt;60.0;Alt;28.16;Alt;80.0;Alt;-0.71;Alt;52.97;Alt;-0.76;Alt;-0.85;Alt;13.0;Alt;2.11;Alt;-0.42;Alt;0.05;Alt;14.88;Alt;115.0;Alt;10.0;Alt;40.0;
Basin area;96.7;Basin area;88.0;Basin area;215.0;Basin area;57.7;Basin area;182.0;Basin area;794.0;Basin area;30.0;Basin area;392.0;Basin area;648.0;Basin area;1570.0;Basin area;397.0;Basin area;434.0;Basin area;1650.0;Basin area;5160.0;Basin area;1430.0;Basin area;3330.0;Basin area;9070.0;Basin area;9790.0;Basin area;717.0;Basin area;536.0;Basin area;1600.0;Basin area;9850.0;Basin area;11803.0;Basin area;12141.0;Basin area;104.0;Basin area;286.0;Basin area;827.0;Basin area;1240.0;Basin area;1042.0;Basin area;598.0;Basin area;1964.0;Basin area;400.0;Basin area;522.0;Basin area;599.0;Basin area;822.0;Basin area;380.0;Basin area;676.0;Basin area;379.0;Basin area;1515.0;Basin area;1690.0;Basin area;2740.0;Basin area;620.0;Basin area;770.0;Basin area;119.0;Basin area;526.0;Basin area;355.0;Basin area;863.0;Basin area;970.0;Basin area;339.0;Basin area;14000.0;Basin area;932.0;Basin area;965.0;Basin area;2970.0;Basin area;6780.0;Basin area;62.0;Basin area;690.0;Basin area;27300.0;Basin area;805.0;Basin area;38700.0;Basin area;1820.0;Basin area;1120.0;Basin area;7742.6;Basin area;2820.0;Basin area;317.0;Basin area;12113.7;Basin area;12757.8;Basin area;1330.0;Basin area;1820.0;Basin area;16000.0;Basin area;2030.0;Basin area;2470.0;Basin area;436.0;Basin area;19100.0;Basin area;791.0;Basin area;24600.0;Basin area;2030.0;Basin area;3030.0;Basin area;4360.0;Basin area;442.0;Basin area;2900.0;Basin area;3130.0;Basin area;1410.0;Basin area;15600.0;Basin area;1050.0;Basin area;131.0;Basin area;386.0;
River;RIO GUARAQUEÇABA;River;RIO TAGAÇABA;River;RIO NHUNDIAQUARA;River;RIO DO PINTO;River;RIO NOVO;River;RIO ITAPOCU;River;RIO PIRAÍ;River;RIO PIRAÍ;River;RIO ITAJAÍ DO OESTE;River;RIO ITAJAÍ DO OESTE;River;RIO TROMBUDO;River;RIO ITAJAÍ DO SUL;River;RIO ITAJAÍ DO SUL;River;RIO ITAJAÍ-AÇU;River;RIO ITAJAÍ DO NORTE OU HERCÍLIO;River;RIO ITAJAÍ DO NORTE OU HERCÍLIO;River;RIO ITAJAÍ-AÇU;River;RIO ITAJAÍ-AÇU;River;RIO BENEDITO;River;RIO DOS CEDROS;River;RIO BENEDITO;River;RIO ITAJAÍ-AÇU;River;RIO ITAJAÍ-AÇU;River;RIO ITAJAÍ-AÇU;River;RIO LUIZ ALVES;River;RIO ITAJAÍ-MIRIM;River;RIO ITAJAÍ-MIRIM;River;RIO ITAJAÍ-MIRIM;River;RIO TIJUCAS;River;RIO ALTO BRAÇO;River;RIO TIJUCAS;River;RIO CUBATÃO;River;RIO CUBATÃO;River;RIO TUBARÃO;River;RIO TUBARÃO;River;RIO BRAÇO DO NORTE;River;RIO BRAÇO DO NORTE;River;RIO PEQUENO;River;RIO BRAÇO DO NORTE;River;RIO BRAÇO DO NORTE;River;RIO TUBARÃO;River;RIO CAPIVARI;River;RIO CAPIVARI;River;RIO SÃO BENTO;River;RIO MÃE LUZIA;River;RIO MANOEL ALVES;River;RIO ITOUPAVA;River;RIO ITOUPAVA;River;RIO MAMPITUBA;River;RIO JACUÍ;River;RIO VACACAÍ-MIRIM;River;RIO VACACAÍ;River;RIO VACACAÍ;River;RIO VACACAÍ;River;RIO SÃO SEPÉ;River;RIO SÃO SEPÉ;River;RIO JACUÍ;River;RIO PARDINHO;River;RIO JACUÍ;River;RIO DAS ANTAS;River;RIO TAINHAS;River;RIO DAS ANTAS;River;RIO TURVO;River;RIO PRATA;River;RIO DAS ANTAS;River;RIO DAS ANTAS;River;RIO CARREIRO;River;RIO CARREIRO;River;RIO TAQUARI;River;RIO GUAPORÉ;River;RIO GUAPORÉ;River;ARROIO JACARÉ;River;RIO TAQUARI;River;RIO FORQUETA;River;RIO TAQUARI;River;RIO CAÍ;River;RIO CAÍ;River;RIO CAÍ;River;RIO MAQUINÉ;River;RIO DOS SINOS;River;RIO DOS SINOS;River;RIO GRAVATAÍ;River;RIO CAMAQUÃ;River;ARROIO BASÍLIO;River;ARROIO FRAGATA;River;ARROIO PELOTAS;
Municipality;GUARAQUEÇABA;Municipality;GUARAQUEÇABA;Municipality;MORRETES;Municipality;MORRETES;Municipality;CORUPÁ;Municipality;JARAGUÁ DO SUL;Municipality;JOINVILLE;Municipality;ARAQUARI;Municipality;TAIÓ;Municipality;TAIÓ;Municipality;TROMBUDO CENTRAL;Municipality;ALFREDO WAGNER;Municipality;ITUPORANGA;Municipality;RIO DO SUL;Municipality;SANTA TEREZINHA;Municipality;IBIRAMA;Municipality;APIÚNA;Municipality;INDAIAL;Municipality;BENEDITO NOVO;Municipality;RIO DOS CEDROS;Municipality;TIMBÓ;Municipality;INDAIAL;Municipality;BLUMENAU;Municipality;GASPAR;Municipality;LUIZ ALVES;Municipality;VIDAL RAMOS;Municipality;BOTUVERÁ;Municipality;BRUSQUE;Municipality;MAJOR GERCINO;Municipality;NOVA TRENTO;Municipality;SÃO JOÃO BATISTA;Municipality;SANTO AMARO DA IMPERATRIZ;Municipality;PALHOÇA;Municipality;ORLEANS;Municipality;PEDRAS GRANDES;Municipality;ANITÁPOLIS;Municipality;SANTA ROSA DE LIMA;Municipality;GRÃO PARÁ;Municipality;BRAÇO DO NORTE;Municipality;SÃO LUDGERO;Municipality;TUBARÃO;Municipality;SÃO MARTINHO;Municipality;ARMAZÉM;Municipality;SIDERÓPOLIS;Municipality;FORQUILHINHA;Municipality;MELEIRO;Municipality;ERMO;Municipality;ARARANGUÁ;Municipality;PRAIA GRANDE;Municipality;DONA FRANCISCA;Municipality;RESTINGA SECA;Municipality;SÃO GABRIEL;Municipality;SÃO GABRIEL;Municipality;FORMIGUEIRO;Municipality;SÃO SEPÉ;Municipality;SÃO SEPÉ;Municipality;CACHOEIRA DO SUL;Municipality;SANTA CRUZ DO SUL;Municipality;RIO PARDO;Municipality;JAQUIRANA;Municipality;JAQUIRANA;Municipality;NOVA ROMA DO SUL;Municipality;PROTÁSIO ALVES;Municipality;NOVA PRATA;Municipality;VERANÓPOLIS;Municipality;COTIPORÃ;Municipality;CASCA;Municipality;GUAPORÉ;Municipality;MUÇUM;Municipality;GUAPORÉ;Municipality;DOUTOR RICARDO;Municipality;ENCANTADO;Municipality;ENCANTADO;Municipality;POUSO NOVO;Municipality;VENÂNCIO AIRES;Municipality;CAXIAS DO SUL;Municipality;SÃO SEBASTIÃO DO CAÍ;Municipality;MONTENEGRO;Municipality;MAQUINÉ;Municipality;CAMPO BOM;Municipality;SÃO LEOPOLDO;Municipality;GRAVATAÍ;Municipality;CRISTAL;Municipality;HERVAL;Municipality;PELOTAS;Municipality;PELOTAS;




