Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;
Lat;-28.3694;Lat;-28.4394;Lat;-28.09;Lat;-28.1614;Lat;-27.8028;Lat;-27.8297;Lat;-27.7022;Lat;-27.5078;Lat;-27.4858;Lat;-27.3339;Lat;-27.5381;Lat;-27.8786;Lat;-27.7067;Lat;-27.5619;Lat;-26.8958;Lat;-27.0881;Lat;-27.1594;Lat;-27.3156;Lat;-27.2764;Lat;-26.9486;Lat;-26.9694;Lat;-27.1656;Lat;-27.5539;Lat;-27.1711;Lat;-26.5606;Lat;-26.7733;Lat;-26.76;Lat;-26.8175;Lat;-26.7369;Lat;-26.8594;Lat;-26.9244;Lat;-27.0419;Lat;-27.1756;Lat;-27.8131;Lat;-27.2786;Lat;-26.6822;Lat;-27.3328;Lat;-27.8247;Lat;-27.3922;Lat;-27.6728;Lat;-27.845;Lat;-27.8525;Lat;-28.0631;Lat;-27.9308;Lat;-28.2869;Lat;-28.4544;Lat;-28.3847;Lat;-28.3553;Lat;-28.3897;Lat;-28.6569;Lat;-28.5783;Lat;-28.2119;Lat;-28.1822;Lat;-28.8372;Lat;-28.6828;Lat;-29.4289;Lat;-29.5561;Lat;-30.2808;Lat;-30.2428;Lat;-29.4989;Lat;-29.3625;Lat;-29.6869;Lat;-29.5958;Lat;-29.3086;Lat;-29.9511;Lat;-29.7683;Lat;-29.3092;Lat;-29.7486;Lat;-30.3844;
Lon;-49.8025;Lon;-50.3019;Lon;-50.0611;Lon;-50.4428;Lon;-49.7786;Lon;-49.6269;Lon;-49.84;Lon;-50.1128;Lon;-50.3917;Lon;-50.7539;Lon;-50.86;Lon;-51.7547;Lon;-51.8853;Lon;-51.8578;Lon;-51.0756;Lon;-51.2581;Lon;-51.4811;Lon;-51.5267;Lon;-52.3772;Lon;-52.1825;Lon;-52.3669;Lon;-52.5228;Lon;-52.7425;Lon;-52.8675;Lon;-52.3258;Lon;-52.0253;Lon;-52.7503;Lon;-52.7344;Lon;-52.9017;Lon;-52.9047;Lon;-53.0089;Lon;-52.9544;Lon;-53.2297;Lon;-53.0294;Lon;-53.3203;Lon;-53.2861;Lon;-53.6444;Lon;-53.7303;Lon;-53.8808;Lon;-54.4644;Lon;-54.5561;Lon;-55.0256;Lon;-54.7558;Lon;-54.9392;Lon;-53.7808;Lon;-53.9731;Lon;-54.0314;Lon;-54.2675;Lon;-54.3308;Lon;-54.4589;Lon;-54.9144;Lon;-55.3197;Lon;-55.6433;Lon;-54.855;Lon;-55.5794;Lon;-54.0542;Lon;-54.3422;Lon;-54.9031;Lon;-54.9169;Lon;-54.6892;Lon;-54.7353;Lon;-55.1961;Lon;-55.4814;Lon;-55.7069;Lon;-55.6003;Lon;-55.7875;Lon;-56.0553;Lon;-57.0886;Lon;-56.4656;
Alt;1080.0;Alt;763.92;Alt;1000.0;Alt;930.0;Alt;837.46;Alt;900.0;Alt;839.56;Alt;824.31;Alt;814.66;Alt;829.0;Alt;720.0;Alt;600.0;Alt;400.0;Alt;400.0;Alt;773.71;Alt;627.4;Alt;505.6;Alt;560.0;Alt;370.0;Alt;600.0;Alt;480.0;Alt;280.0;Alt;600.0;Alt;230.4;Alt;733.97;Alt;793.0;Alt;400.0;Alt;360.0;Alt;360.0;Alt;207.07;Alt;263.36;Alt;232.3;Alt;200.88;Alt;350.0;Alt;240.0;Alt;317.18;Alt;240.0;Alt;400.0;Alt;240.0;Alt;120.0;Alt;200.0;Alt;83.43;Alt;700.0;Alt;125.0;Alt;200.0;Alt;160.0;Alt;160.0;Alt;189.0;Alt;200.0;Alt;200.0;Alt;120.0;Alt;80.0;Alt;54.01;Alt;200.0;Alt;50.0;Alt;160.0;Alt;80.0;Alt;80.0;Alt;82.58;Alt;100.0;Alt;300.0;Alt;67.04;Alt;61.71;Alt;60.0;Alt;100.0;Alt;66.25;Alt;50.82;Alt;38.63;Alt;86.25;
Basin area;533.0;Basin area;2820.0;Basin area;1170.0;Basin area;550.0;Basin area;1010.0;Basin area;489.0;Basin area;2000.0;Basin area;3230.0;Basin area;4610.0;Basin area;3680.0;Basin area;10000.0;Basin area;1620.0;Basin area;2800.0;Basin area;3660.0;Basin area;801.0;Basin area;2010.0;Basin area;3710.0;Basin area;420.0;Basin area;44100.0;Basin area;654.0;Basin area;933.0;Basin area;1500.0;Basin area;1940.0;Basin area;52400.0;Basin area;1840.0;Basin area;740.0;Basin area;266.0;Basin area;5550.0;Basin area;642.0;Basin area;1010.0;Basin area;418.0;Basin area;8240.0;Basin area;61900.0;Basin area;437.0;Basin area;5340.0;Basin area;609.0;Basin area;2020.0;Basin area;502.0;Basin area;1540.0;Basin area;1140.0;Basin area;329.0;Basin area;95200.0;Basin area;817.0;Basin area;1260.0;Basin area;1940.0;Basin area;811.0;Basin area;970.0;Basin area;5440.0;Basin area;2160.0;Basin area;932.0;Basin area;3240.0;Basin area;5230.0;Basin area;116000.0;Basin area;378.0;Basin area;3710.0;Basin area;1540.0;Basin area;2790.0;Basin area;6010.0;Basin area;12100.0;Basin area;2320.0;Basin area;926.0;Basin area;27800.0;Basin area;29400.0;Basin area;2560.0;Basin area;1160.0;Basin area;5867.84;Basin area;42500.0;Basin area;190000.0;Basin area;4570.0;
River;RIO PELOTAS;River;RIO PELOTAS;River;RIO LAVA TUDO;River;RIO PELOTINHAS;River;RIO CANOAS;River;RIO JOÃO PAULO;River;RIO CANOAS;River;RIO CANOAS;River;RIO CANOAS;River;RIO DAS MAROMBAS;River;RIO CANOAS;River;RIO FORQUILHA OU INHANDUVA;River;RIO APUE OU LIGEIRO;River;RIO APUE OU LIGEIRO;River;RIO DO PEIXE;River;RIO DO PEIXE;River;RIO DO PEIXE;River;RIO LEÃO;River;RIO URUGUAI;River;RIO IRANI;River;RIO IRANI;River;RIO IRANI;River;RIO PASSO FUNDO;River;RIO URUGUAI;River;RIO CHAPECÓ;River;RIO CHAPECOZINHO;River;RIO DO OURO;River;RIO CHAPECÓ;River;RIO TRÊS VOLTAS;River;RIO BURRO BRANCO;River;RIO SAUDADES;River;RIO CHAPECÓ;River;RIO URUGUAI;River;ARROIO CATURETE;River;RIO DA VÁRZEA;River;RIO SARGENTO;River;RIO GUARITA;River;RIO TURVO;River;RIO TURVO;River;RIO SANTA ROSA;River;RIO SANTO CRISTO;River;RIO URUGUAI;River;RIO COMANDAÍ;River;RIO COMANDAÍ;River;RIO IJUÍ;River;RIO CONCEIÇÃO;River;RIO CONCEIÇÃO;River;RIO IJUÍ;River;RIO IJUIZINHO;River;RIO PIRATINI;River;RIO PIRATINI;River;RIO PIRATINI;River;RIO URUGUAI;River;RIO ICAMAQUÃ;River;RIO ICAMAQUÃ;River;RIO TOROPI;River;RIO TOROPI;River;RIO IBICUÍ DA ARMADA;River;RIO SANTA MARIA;River;RIO JAGUARI;River;RIO JAQUARIZINHO;River;RIO IBICUÍ;River;RIO IBICUÍ;River;RIO ITU;River;ARROIO CAVERÁ;River;RIO IBIRAPUITÃ;River;RIO IBICUÍ;River;RIO URUGUAI;River;RIO QUARAÍ;
Municipality;BOM JARDIM DA SERRA;Municipality;BOM JESUS;Municipality;SÃO JOAQUIM;Municipality;LAGES;Municipality;BOCAINA DO SUL;Municipality;BOM RETIRO;Municipality;BOCAINA DO SUL;Municipality;OTACÍLIO COSTA;Municipality;PONTE ALTA;Municipality;CURITIBANOS;Municipality;SÃO JOSÉ DO CERRITO;Municipality;SANANDUVA;Municipality;PAIM FILHO;Municipality;MARCELINO RAMOS;Municipality;RIO DAS ANTAS;Municipality;TANGARÁ;Municipality;JOAÇABA;Municipality;CAMPOS NOVOS;Municipality;ITÁ;Municipality;IPUMIRIM;Municipality;XAVANTINA;Municipality;CHAPECÓ;Municipality;ENTRE RIOS DO SUL;Municipality;CAXAMBU DO SUL;Municipality;ABELARDO LUZ;Municipality;PASSOS MAIA;Municipality;QUILOMBO;Municipality;CORONEL FREITAS;Municipality;SUL BRASIL;Municipality;PINHALZINHO;Municipality;SAUDADES;Municipality;SÃO CARLOS;Municipality;IRAÍ;Municipality;SARANDI;Municipality;FREDERICO WESTPHALEN;Municipality;ROMELÂNDIA;Municipality;TENENTE PORTELA;Municipality;SANTO AUGUSTO;Municipality;TRÊS PASSOS;Municipality;TUCUNDUVA;Municipality;SANTA ROSA;Municipality;PORTO LUCENA;Municipality;CERRO LARGO;Municipality;SÃO PAULO DAS MISSÕES;Municipality;AJURICABA;Municipality;IJUÍ;Municipality;CORONEL BARROS;Municipality;ENTRE-IJUIS;Municipality;ENTRE-IJUIS;Municipality;SÃO MIGUEL DAS MISSÕES;Municipality;BOSSOROCA;Municipality;SANTO ANTÔNIO DAS MISSÕES;Municipality;GARRUCHOS;Municipality;SANTIAGO;Municipality;SÃO BORJA;Municipality;QUEVEDOS;Municipality;SÃO PEDRO DO SUL;Municipality;ROSÁRIO DO SUL;Municipality;ROSÁRIO DO SUL;Municipality;JAGUARI;Municipality;SANTIAGO;Municipality;ALEGRETE;Municipality;MANOEL VIANA;Municipality;MANOEL VIANA;Municipality;ALEGRETE;Municipality;ALEGRETE;Municipality;ITAQUI;Municipality;URUGUAIANA;Municipality;QUARAÍ;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1976;4.31;1968;14.22;1942;0.84;1945;0.37;1957;9.76;1959;2.62;1942;6.66;1984;21.52;1957;31.58;1940;32.85;1951;8.82;1957;1.88;1958;26.86;1940;25.76;1976;2.73;1976;5.30;1986;13.87;1976;2.49;1995;112.41;1951;0.26;1958;7.82;1969;7.64;1973;38.97;1948;118.93;1953;26.73;1976;5.46;1976;0.16;1979;52.00;1976;0.47;1960;1.21;1953;1.31;1972;87.15;1948;182.23;1959;0.55;1940;39.90;1965;1.25;1964;7.71;1976;3.57;1964;6.48;1942;3.55;1963;1.71;1931;1194.02;1942;1.87;1970;6.09;1942;4.77;1942;2.98;1975;8.53;1942;20.63;1975;19.43;1942;0.66;1957;7.71;1942;5.49;1983;1105.71;1942;0.01;1942;1.49;1977;0.71;1942;2.46;1967;2.69;1967;4.05;1943;3.06;1958;2.97;1964;13.05;1967;28.56;1948;19.04;1977;3.95;1941;9.23;1964;13.37;1983;1480.10;1993;1.49;
1977;1.29;1969;11.72;1943;0.87;1946;0.26;1958;9.45;1960;1.92;1943;6.20;1985;10.49;1958;38.52;1941;28.53;1952;33.34;1958;10.03;1959;11.42;1941;13.80;1977;1.19;1977;2.81;1987;13.30;1978;0.60;1996;124.91;1952;3.06;1959;2.58;1970;8.81;1974;17.30;1967;152.29;1957;7.84;1977;1.91;1977;0.05;1980;23.77;1977;0.02;1961;2.05;1954;0.30;1973;53.06;1949;219.33;1960;1.51;1945;14.02;1966;1.09;1966;8.68;1977;2.51;1965;16.43;1943;4.24;1964;1.50;1932;910.46;1943;1.80;1971;1.88;1943;6.55;1943;3.22;1976;9.68;1943;22.06;1976;18.76;1943;1.65;1958;22.55;1943;12.55;1984;647.17;1943;0.02;1943;8.32;1978;0.98;1943;3.39;1968;11.88;1968;20.80;1944;1.88;1959;1.19;1965;100.30;1968;151.66;1953;17.32;1978;1.15;1942;3.81;1965;280.99;1984;803.73;1994;1.12;
1978;2.74;1970;10.91;1944;0.54;1947;1.61;1959;6.75;1961;3.84;1944;4.04;1986;29.84;1959;26.49;1942;4.73;1953;89.76;1959;1.19;1960;24.16;1942;2.20;1978;0.27;1978;1.51;1988;17.59;1979;1.44;1997;139.82;1953;7.76;1960;3.20;1971;6.35;1975;28.23;1968;344.68;1958;16.56;1978;5.26;1978;0.71;1981;14.21;1978;0.24;1962;0.27;1955;0.36;1974;76.97;1950;117.02;1961;1.32;1946;16.65;1967;0.72;1967;7.91;1978;3.69;1966;9.36;1944;2.94;1965;2.66;1933;1133.03;1944;0.57;1972;10.81;1944;2.34;1944;1.48;1977;3.08;1944;9.52;1977;4.26;1944;0.28;1959;8.33;1944;8.08;1985;529.31;1944;0.01;1945;8.21;1979;2.27;1944;0.00;1969;6.33;1969;8.36;1945;4.68;1960;1.49;1966;78.80;1969;57.24;1954;21.67;1979;0.61;1943;4.65;1966;112.23;1985;505.58;1996;3.15;
1979;3.59;1971;4.21;1945;1.33;1948;0.18;1960;7.01;1962;2.18;1945;10.12;1987;17.26;1960;26.76;1943;8.06;1954;69.39;1960;8.64;1961;7.94;1943;8.32;1979;3.79;1979;11.05;1989;16.12;1980;2.36;1998;122.34;1954;5.41;1961;2.25;1972;14.06;1976;42.17;1969;255.09;1959;7.54;1979;6.58;1979;0.93;1982;67.06;1979;2.06;1963;1.05;1956;0.63;1975;56.10;1951;464.68;1962;1.03;1947;17.47;1968;1.98;1968;14.51;1979;4.96;1967;6.03;1945;5.45;1966;1.62;1934;827.84;1945;4.48;1973;4.37;1945;11.19;1945;5.46;1978;4.86;1945;30.05;1978;6.68;1945;3.31;1960;11.50;1945;16.36;1986;758.49;1945;0.04;1946;9.52;1980;1.33;1945;2.16;1970;7.91;1970;11.19;1946;8.73;1961;0.33;1967;26.31;1970;116.82;1955;19.49;1980;2.26;1944;2.63;1967;63.50;1986;1809.38;1997;17.93;
1980;5.19;1972;14.97;1947;2.56;1949;0.78;1961;5.32;1963;2.76;1946;10.62;1988;27.15;1961;27.81;1944;2.10;1955;72.69;1961;3.59;1962;5.83;1944;0.75;1980;0.92;1980;4.61;1990;12.72;1981;2.31;1999;119.03;1955;3.08;1962;2.31;1973;11.88;1977;10.77;1970;287.44;1960;11.12;1980;4.40;1980;0.16;1983;64.20;1980;0.42;1964;2.93;1957;1.45;1976;33.69;1971;217.90;1963;1.27;1948;13.06;1969;1.10;1969;10.32;1980;3.80;1968;12.48;1946;6.66;1967;0.50;1935;1057.38;1946;7.17;1974;5.05;1946;17.92;1946;8.33;1979;7.52;1946;43.01;1979;9.22;1946;9.07;1961;7.64;1946;24.38;1987;594.59;1946;3.18;1947;6.93;1981;0.96;1946;3.72;1971;3.92;1971;5.99;1947;6.99;1962;0.10;1968;48.58;1971;32.84;1957;20.84;1981;1.55;1945;4.97;1968;211.43;1987;835.30;1998;0.43;
