Gauge code;19985000;Gauge code;20050000;Gauge code;20100000;Gauge code;20200000;Gauge code;20250000;Gauge code;21220000;Gauge code;21300000;Gauge code;21500000;Gauge code;21560000;Gauge code;21580000;Gauge code;21750000;Gauge code;22050001;Gauge code;22100000;Gauge code;22150000;Gauge code;22190000;Gauge code;22220000;Gauge code;22250000;Gauge code;22500000;Gauge code;22680000;Gauge code;22700000;Gauge code;22850000;Gauge code;22900000;Gauge code;23100000;Gauge code;23150000;Gauge code;23220000;Gauge code;23230000;Gauge code;23250000;Gauge code;23300000;Gauge code;23600000;Gauge code;23700000;Gauge code;23710000;Gauge code;24050000;Gauge code;24070000;Gauge code;24200000;Gauge code;24500000;Gauge code;24700000;Gauge code;24750000;Gauge code;24780000;Gauge code;24800000;Gauge code;24850000;Gauge code;24900000;Gauge code;24950000;Gauge code;25100000;Gauge code;25120000;Gauge code;25130000;Gauge code;25200000;Gauge code;25700000;Gauge code;25800000;Gauge code;25950000;Gauge code;26040000;Gauge code;26050000;Gauge code;26100000;Gauge code;26200000;Gauge code;26300000;Gauge code;26350000;Gauge code;26710000;Gauge code;26720000;Gauge code;26800000;Gauge code;27380000;Gauge code;27500000;Gauge code;27550000;Gauge code;28150000;Gauge code;28240000;Gauge code;28300000;Gauge code;28850000;Gauge code;29050000;Gauge code;29100000;Gauge code;31490000;Gauge code;31520000;Gauge code;31600000;Gauge code;31680000;Gauge code;31700000;
Lat;-3.8511;Lat;-14.9775;Lat;-15.7242;Lat;-15.4961;Lat;-15.2753;Lat;-14.4508;Lat;-14.4769;Lat;-13.7625;Lat;-13.4986;Lat;-13.5514;Lat;-12.7936;Lat;-12.0231;Lat;-12.3922;Lat;-11.9819;Lat;-11.6114;Lat;-11.7586;Lat;-11.5328;Lat;-9.5681;Lat;-9.9953;Lat;-9.9633;Lat;-9.3186;Lat;-9.3069;Lat;-8.3917;Lat;-8.3917;Lat;-7.9939;Lat;-7.9633;Lat;-7.7078;Lat;-7.3375;Lat;-6.2886;Lat;-5.7894;Lat;-5.7672;Lat;-17.3011;Lat;-17.2208;Lat;-16.2006;Lat;-16.0778;Lat;-15.8914;Lat;-16.3025;Lat;-16.4306;Lat;-15.8897;Lat;-15.7381;Lat;-16.5125;Lat;-15.9397;Lat;-15.9222;Lat;-15.8969;Lat;-15.5358;Lat;-14.9128;Lat;-13.6897;Lat;-13.5614;Lat;-13.2097;Lat;-15.3147;Lat;-15.2492;Lat;-14.6725;Lat;-14.0867;Lat;-12.2919;Lat;-11.6181;Lat;-12.0986;Lat;-12.4178;Lat;-10.5647;Lat;-9.1839;Lat;-8.2694;Lat;-7.6136;Lat;-7.1464;Lat;-6.6717;Lat;-6.4097;Lat;-5.6514;Lat;-5.3386;Lat;-5.4867;Lat;-1.8669;Lat;-1.5406;Lat;-1.6522;Lat;-3.1372;Lat;-2.5128;
Lon;-50.6397;Lon;-48.6739;Lon;-49.3219;Lon;-49.6908;Lon;-49.5519;Lon;-47.0472;Lon;-46.4906;Lon;-46.8375;Lon;-46.7803;Lon;-46.4694;Lon;-46.5122;Lon;-48.5328;Lon;-48.7117;Lon;-48.6572;Lon;-47.0447;Lon;-47.8367;Lon;-48.2886;Lon;-48.38;Lon;-47.4725;Lon;-47.6747;Lon;-47.8086;Lon;-47.9292;Lon;-48.1114;Lon;-47.7653;Lon;-46.9269;Lon;-47.2611;Lon;-47.3117;Lon;-47.4731;Lon;-47.3919;Lon;-47.4689;Lon;-47.4819;Lon;-53.2172;Lon;-53.1631;Lon;-52.5497;Lon;-53.5481;Lon;-52.2278;Lon;-51.4692;Lon;-51.8164;Lon;-51.8528;Lon;-51.8281;Lon;-50.9967;Lon;-51.3575;Lon;-50.1717;Lon;-50.4386;Lon;-50.7047;Lon;-51.0814;Lon;-50.8;Lon;-50.4011;Lon;-50.585;Lon;-54.1758;Lon;-53.0558;Lon;-52.355;Lon;-51.6964;Lon;-50.9636;Lon;-50.6625;Lon;-49.9481;Lon;-49.5892;Lon;-49.9342;Lon;-49.3775;Lon;-49.2594;Lon;-49.0453;Lon;-48.6108;Lon;-48.4697;Lon;-48.5422;Lon;-48.1325;Lon;-49.1244;Lon;-49.2214;Lon;-47.0547;Lon;-47.0656;Lon;-47.1167;Lon;-48.0847;Lon;-47.7681;
Alt;-99999.0;Alt;522.0;Alt;598.0;Alt;600.0;Alt;549.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;390.0;Alt;235.0;Alt;234.0;Alt;222.0;Alt;383.0;Alt;282.0;Alt;230.0;Alt;129.0;Alt;200.0;Alt;180.0;Alt;210.0;Alt;200.0;Alt;125.0;Alt;190.0;Alt;248.0;Alt;198.0;Alt;189.0;Alt;122.0;Alt;126.0;Alt;114.1;Alt;106.5;Alt;655.0;Alt;622.0;Alt;314.0;Alt;391.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;278.0;Alt;487.0;Alt;-99999.0;Alt;474.0;Alt;-99999.0;Alt;-99999.0;Alt;237.0;Alt;276.2;Alt;-99999.0;Alt;234.0;Alt;551.0;Alt;339.0;Alt;266.0;Alt;232.0;Alt;205.0;Alt;226.0;Alt;108.0;Alt;209.0;Alt;220.0;Alt;163.0;Alt;141.9;Alt;167.0;Alt;193.0;Alt;211.0;Alt;118.0;Alt;98.0;Alt;69.77;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;
Basin area;2682.0;Basin area;11200.0;Basin area;1970.0;Basin area;3700.0;Basin area;10600.0;Basin area;7210.0;Basin area;3760.0;Basin area;22600.0;Basin area;2840.0;Basin area;409.0;Basin area;1040.0;Basin area;128000.0;Basin area;8720.0;Basin area;13900.0;Basin area;1780.0;Basin area;10300.0;Basin area;14500.0;Basin area;185000.0;Basin area;16900.0;Basin area;18000.0;Basin area;9520.0;Basin area;44100.0;Basin area;242000.0;Basin area;2800.0;Basin area;3120.0;Basin area;4100.0;Basin area;10100.0;Basin area;275000.0;Basin area;289000.0;Basin area;297000.0;Basin area;297000.0;Basin area;2080.0;Basin area;1760.0;Basin area;18400.0;Basin area;5280.0;Basin area;36800.0;Basin area;6430.0;Basin area;1360.0;Basin area;12000.0;Basin area;50100.0;Basin area;2060.0;Basin area;10100.0;Basin area;229.0;Basin area;261.0;Basin area;5310.0;Basin area;76300.0;Basin area;92300.0;Basin area;18300.0;Basin area;117000.0;Basin area;5230.0;Basin area;17700.0;Basin area;25300.0;Basin area;41100.0;Basin area;59300.0;Basin area;194000.0;Basin area;8150.0;Basin area;6610.0;Basin area;35800.0;Basin area;1660.0;Basin area;332000.0;Basin area;1150.0;Basin area;1580.0;Basin area;3470.0;Basin area;377000.0;Basin area;388000.0;Basin area;703000.0;Basin area;37500.0;Basin area;3440.0;Basin area;5220.0;Basin area;32.7;Basin area;25900.0;Basin area;32200.0;
River;RIO PACAJÁS;River;RIO MARANHÃO;River;RIO DAS ALMAS;River;RIO URU;River;RIO DAS ALMAS;River;RIO PARANÃ;River;RIO CORRENTE;River;RIO PARANÃ;River;RIO SÃO DOMINGOS;River;RIO SÃO VICENTE;River;RIO MOSQUITO;River;RIO TOCANTINS;River;RIO SANTA TEREZA;River;RIO SANTA TEREZA;River;RIO MANUEL ALVES;River;RIO MANUEL ALVES;River;RIO MANUEL ALVES;River;RIO TOCANTINS;River;RIO DO SONO;River;RIO DO SONO;River;RIO PERDIDA;River;RIO DO SONO;River;RIO TOCANTINS;River;RIO MANUEL ALVES PEQUENO;River;RIO MANUEL ALVES GRANDE;River;RIO VERMELHO;River;RIO MANUEL ALVES GRANDE;River;RIO TOCANTINS;River;RIO TOCANTINS;River;RIO TOCANTINS;River;RIO TOCANTINS;River;RIO ARAGUAIA;River;RIO BABILÔNIA;River;RIO ARAGUAIA;River;RIO DAS GARÇAS;River;RIO ARAGUAIA;River;RIO CAIAPÓ;River;RIO PIRANHAS;River;RIO CAIAPÓ;River;RIO ARAGUAIA;River;RIO CLARO;River;RIO CLARO;River;RIO VERMELHO;River;RIO UVÁ;River;RIO VERMELHO;River;RIO ARAGUAIA;River;RIO ARAGUAIA;River;RIO CRIXÁS-AÇU;River;RIO ARAGUAIA;River;RIO DAS MORTES ;River;RIO DAS MORTES ;River;RIO DAS MORTES ;River;RIO DAS MORTES ;River;RIO DAS MORTES ;River;RIO ARAGUAIA;River;RIO JAVAÉS;River;RIO FORMOSO ;River;RIO JAVAÉS;River;RIO PIRANHAS;River;RIO ARAGUAIA;River;RIO JENIPAPO;River;RIO MURICIZAL;River;RIO LONTRA;River;RIO ARAGUAIA;River;RIO ARAGUAIA;River;RIO TOCANTINS;River;RIO ITACAIÚNAS;River;RIO GUAMÁ;River;RIO GUAMÁ;River;IGARAPÉ DA PRATA;River;RIO CAPIM;River;RIO CAPIM;
Municipality;PACAJÁ;Municipality;VILA PROPÍCIO;Municipality;JARAGUÁ;Municipality;URUANA;Municipality;RIALMA;Municipality;FLORES DE GOIÁS;Municipality;ALVORADA DO NORTE;Municipality;NOVA ROMA;Municipality;MONTE ALEGRE DE GOIÁS;Municipality;SÃO DOMINGOS;Municipality;LAVANDEIRA;Municipality;PEIXE;Municipality;PEIXE;Municipality;PEIXE;Municipality;PORTO ALEGRE DO TOCANTINS;Municipality;NATIVIDADE;Municipality;SÃO VALÉRIO DA NATIVIDADE;Municipality;MIRACEMA DO TOCANTINS;Municipality;NOVO ACORDO;Municipality;NOVO ACORDO;Municipality;PEDRO AFONSO;Municipality;PEDRO AFONSO;Municipality;TUPIRATINS;Municipality;ITACAJÁ;Municipality;CAMPOS LINDOS;Municipality;GOIATINS ;Municipality;GOIATINS ;Municipality;CAROLINA;Municipality;TOCANTINÓPOLIS;Municipality;ITAGUATINS;Municipality;ITAGUATINS;Municipality;ALTO ARAGUAIA;Municipality;SANTA RITA DO ARAGUAIA;Municipality;TORIXORÉU;Municipality;TESOURO;Municipality;ARAGARÇAS;Municipality;ARENÓPOLIS;Municipality;PIRANHAS;Municipality;ARAGARÇAS;Municipality;ARAGUAIANA;Municipality;IVOLÂNDIA;Municipality;MONTES CLAROS DE GOIÁS;Municipality;GOIÁS;Municipality;GOIÁS;Municipality;MATRINCHÃ;Municipality;ARUANÃ ;Municipality;NOVA CRIXÁS;Municipality;SÃO MIGUEL DO ARAGUAIA;Municipality;SÃO MIGUEL DO ARAGUAIA;Municipality;PRIMAVERA DO LESTE;Municipality;BARRA DO GARÇAS;Municipality;NOVA XAVANTINA;Municipality;COCALINHO;Municipality;NOVO SANTO ANTÔNIO;Municipality;SÃO FÉLIX DO ARAGUAIA;Municipality;SANDOLÂNDIA;Municipality;SANDOLÂNDIA;Municipality;PIUM;Municipality;DOIS IRMÃOS DO TOCANTINS;Municipality;CONCEIÇÃO DO ARAGUAIA;Municipality;ARAPOEMA;Municipality;MURICILÂNDIA;Municipality;PIRAQUÊ;Municipality;XAMBIOÁ;Municipality;ARAGUATINS;Municipality;MARABÁ;Municipality;MARABÁ;Municipality;CAPITÃO POÇO;Municipality;OURÉM;Municipality;CAPITÃO POÇO;Municipality;TOMÉ-AÇU;Municipality;SÃO DOMINGOS DO CAPIM;



