Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-9.1131;Lat;-8.2708;Lat;-7.5667;Lat;-7.3808;Lat;-7.3908;Lat;-7.5344;Lat;-7.0819;Lat;-6.7494;Lat;-9.58;Lat;-8.7925;Lat;-7.2475;Lat;-6.7614;Lat;-7.4681;Lat;-7.5464;Lat;-7.1894;Lat;-6.9731;Lat;-7.2342;Lat;-6.6222;Lat;-5.8581;Lat;-5.5719;Lat;-5.135;Lat;-4.4156;Lat;-4.6197;Lat;-5.2231;Lat;-5.7139;Lat;-5.6664;Lat;-5.2025;Lat;-4.2881;Lat;-3.4539;Lat;-4.4097;Lat;-3.9028;Lat;-3.9372;Lat;-3.7239;
Lon;-45.9261;Lon;-45.6683;Lon;-45.2544;Lon;-44.8267;Lon;-44.6142;Lon;-46.0358;Lon;-44.8139;Lon;-43.5669;Lon;-45.0292;Lon;-44.2058;Lon;-43.6433;Lon;-43.0278;Lon;-41.8653;Lon;-41.295;Lon;-41.7703;Lon;-42.1061;Lon;-42.5439;Lon;-42.6969;Lon;-42.4436;Lon;-43.0242;Lon;-42.8111;Lon;-40.9108;Lon;-41.125;Lon;-41.7375;Lon;-42.1;Lon;-42.2136;Lon;-42.6967;Lon;-42.9856;Lon;-42.37;Lon;-42.1814;Lon;-42.2297;Lon;-41.7169;Lon;-41.9742;
Alt;266.0;Alt;-99999.0;Alt;197.0;Alt;210.0;Alt;160.0;Alt;263.0;Alt;177.0;Alt;90.0;Alt;341.0;Alt;220.0;Alt;150.0;Alt;134.0;Alt;188.0;Alt;215.0;Alt;166.0;Alt;160.0;Alt;138.0;Alt;95.0;Alt;-99999.0;Alt;104.0;Alt;49.0;Alt;580.0;Alt;-99999.0;Alt;180.0;Alt;-99999.0;Alt;80.0;Alt;60.0;Alt;42.0;Alt;22.0;Alt;53.0;Alt;56.0;Alt;76.0;Alt;48.0;
Basin area;12900.0;Basin area;25500.0;Basin area;31300.0;Basin area;35300.0;Basin area;15600.0;Basin area;9040.0;Basin area;24700.0;Basin area;84686.0;Basin area;750.0;Basin area;31000.0;Basin area;47000.0;Basin area;140000.0;Basin area;8810.0;Basin area;7180.0;Basin area;17700.0;Basin area;29100.0;Basin area;34400.0;Basin area;73700.0;Basin area;2950.0;Basin area;235000.0;Basin area;237000.0;Basin area;1030.0;Basin area;528.0;Basin area;19200.0;Basin area;16300.0;Basin area;43400.0;Basin area;51400.0;Basin area;294000.0;Basin area;298000.0;Basin area;4910.0;Basin area;11200.0;Basin area;5190.0;Basin area;21800.0;
River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO URUÇUÍ PRETO;River;RIO DAS BALSAS;River;RIO DAS BALSAS;River;RIO PARANAÍBA;River;RIO CONTRATO;River;RIO GURGUÉIA;River;RIO GURGUÉIA;River;RIO PARANAÍBA;River;RIO CANINDÉ;River;RIO ITAIM;River;RIO ITAIM;River;RIO CANINDÉ;River;RIO PIAUÍ;River;RIO CANINDÉ;River;RIO BERLENGAS;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO MACAMBIRA;River;RIO MACAMBIRA;River;RIO POTI;River;RIO SAMBITO;River;RIO POTI;River;RIO POTI;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO LONGÁ;River;RIO LONGÁ;River;RIO PIRACURUCA;River;RIO LONGÁ;
Municipality;ALTO PARNAÍBA;Municipality;TASSO FRAGOSO;Municipality;RIBEIRO GONÇALVES;Municipality;URUÇUÍ;Municipality;URUÇUÍ;Municipality;BALSAS;Municipality;SÃO FÉLIX DE BALSAS;Municipality;GUADALUPE;Municipality;MONTE ALEGRE DO PIAUÍ;Municipality;CRISTINO CASTRO;Municipality;JERUMENHA;Municipality;BARÃO DE GRAJAÚ;Municipality;SANTO INÁCIO DO PIAUÍ;Municipality;JAICÓS;Municipality;SANTA CRUZ DO PIAUÍ;Municipality;OEIRAS;Municipality;SÃO FRANCISCO DO PIAUÍ;Municipality;FRANCISCO AYRES;Municipality;PASSAGEM FRANCA DO PIAUÍ;Municipality;PALMEIRAIS;Municipality;TERESINA;Municipality;CROATÁ;Municipality;PORANGA;Municipality;CASTELO DO PIAUÍ;Municipality;SÃO MIGUEL DO TAPUIO;Municipality;PRATA DO PIAUÍ;Municipality;TERESINA;Municipality;COELHO NETO;Municipality;LUZILÂNDIA;Municipality;BARRAS;Municipality;ESPERANTINA;Municipality;PIRACURUCA;Municipality;SÃO JOSÉ DO DIVINO;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1966;83.53;1997;174.06;1966;173.43;1969;184.17;1974;42.29;1973;80.51;1973;132.82;1995;266.29;1976;0.71;1976;14.91;1973;16.99;1984;361.82;2000;0.06;1968;0.00;1997;0.41;1973;2.91;1982;0.11;1984;23.35;2000;6.75;1973;482.44;1982;471.74;1962;2.43;1997;1.03;1964;48.04;2000;16.13;1973;16.10;1989;20.03;2000;842.74;1982;590.41;1964;0.00;1973;64.17;2000;4.95;1973;222.82;
1967;91.22;1998;169.12;1967;172.11;1970;188.09;1975;38.66;1974;112.56;1974;252.13;1996;272.71;1977;0.92;1977;28.39;1974;45.60;1985;801.99;2001;0.00;1971;0.72;1998;0.78;1974;50.56;1983;0.02;1985;107.26;2001;1.13;1974;966.11;1983;382.15;1963;2.37;1998;0.14;1965;3.02;2001;3.78;1974;110.07;1990;14.35;2001;482.50;1983;446.26;1965;0.23;1974;423.04;2001;2.51;1974;688.84;
1968;93.32;1999;179.14;1968;239.80;1971;154.32;1976;34.85;1975;115.08;1975;221.87;1997;441.14;1978;0.82;1978;23.02;1975;40.53;1986;446.07;2002;0.71;1972;0.00;1999;1.10;1975;8.18;1984;0.92;1986;59.72;2002;0.84;1975;809.31;1984;499.23;1965;1.48;1999;1.55;1966;6.50;2002;1.51;1975;87.86;1991;31.24;2002;569.74;1984;638.23;1966;0.34;1975;202.51;2002;3.23;1975;291.18;
1969;98.59;2000;208.60;1969;194.95;1972;213.74;1977;34.74;1976;109.58;1976;166.60;1998;251.43;1979;0.52;1979;49.15;1976;29.47;1987;448.59;2003;0.12;1973;0.00;2000;1.65;1976;2.41;1985;11.60;1987;20.95;2003;0.54;1976;579.52;1985;978.91;1966;1.77;2000;2.60;1967;41.73;2003;3.09;1976;31.71;1992;18.59;2003;450.64;1985;1818.48;1967;22.41;1976;15.51;2003;1.94;1976;38.47;
1970;91.97;2001;160.48;1970;186.18;1985;257.38;1978;33.50;1977;107.87;1977;173.53;1999;257.43;1980;1.52;1980;28.16;1977;47.51;1988;328.73;2004;0.13;1974;4.29;2001;0.21;1977;2.04;1986;2.71;1988;45.41;2004;1.59;1977;655.07;1986;884.50;1967;3.35;2001;1.21;1968;24.37;2004;3.37;1977;24.03;1993;4.39;2004;710.64;1986;1512.52;1968;6.64;1977;76.18;2004;7.41;1977;117.66;
1971;86.75;2002;176.74;1971;154.93;1986;296.87;1979;38.90;1978;104.79;1978;182.70;2000;524.14;1981;0.42;1981;16.47;1978;46.49;1989;443.47;2005;0.00;1975;1.88;2002;0.73;1978;1.04;1987;0.96;1989;6.24;2005;0.22;1978;672.26;1987;472.28;1968;5.43;2002;0.58;1969;6.88;2005;1.29;1978;6.72;1994;84.52;2005;392.41;1987;361.24;1969;0.00;1978;16.84;2005;1.69;1978;25.74;
1972;69.94;2003;152.65;1972;180.10;1987;194.20;1980;37.33;1979;99.30;1979;194.13;2001;241.71;1982;0.50;1982;19.14;1979;69.19;1990;381.28;2006;0.00;1976;0.00;2003;0.16;1979;1.97;1988;2.29;1990;13.73;2006;0.60;1979;412.15;1988;530.51;1969;2.69;2003;4.63;1970;2.05;2006;3.00;1979;6.89;1995;36.27;2006;389.60;1988;580.82;1970;0.00;1979;11.83;2006;1.69;1979;18.45;
1973;88.90;2004;156.72;1973;153.62;1988;242.25;1981;29.52;1980;124.15;1980;195.35;2002;266.86;1983;0.68;1983;9.57;1981;32.96;1991;454.26;2007;0.00;1977;0.39;2004;0.15;1980;2.38;1989;1.93;1991;20.75;2007;0.39;1980;338.40;1989;578.12;1970;1.21;2004;6.44;1971;3.79;2007;4.73;1980;10.59;1996;38.51;2007;491.59;1989;549.36;1971;9.20;1980;5.86;2007;4.63;1980;16.77;
