Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;Gauge code;5;
Lat;-10.5894;Lat;-10.5806;Lat;-10.6969;Lat;-10.6642;Lat;-10.0058;Lat;-10.0919;Lat;-10.9431;Lat;-11.2644;Lat;-11.1931;Lat;-11.5397;Lat;-10.845;Lat;-11.2114;Lat;-11.1822;Lat;-10.9733;Lat;-10.9989;Lat;-11.0603;Lat;-11.0975;Lat;-11.7347;Lat;-11.7822;Lat;-12.0536;Lat;-12.1292;Lat;-12.3322;Lat;-12.2361;Lat;-12.3072;Lat;-12.4208;Lat;-12.3761;Lat;-12.5119;Lat;-12.5089;Lat;-12.5294;Lat;-12.8406;Lat;-12.4911;Lat;-12.3742;Lat;-12.5008;Lat;-12.7572;Lat;-12.9361;Lat;-12.9861;Lat;-12.7622;Lat;-12.5156;Lat;-12.5856;Lat;-11.47;Lat;-11.8067;Lat;-12.2331;Lat;-13.0339;Lat;-13.2269;Lat;-13.1736;Lat;-13.2833;Lat;-13.365;Lat;-13.6853;Lat;-13.4872;Lat;-13.6064;Lat;-13.5967;Lat;-13.7853;Lat;-13.6528;Lat;-14.0961;Lat;-14.6097;Lat;-14.0314;Lat;-13.8778;Lat;-13.8647;Lat;-14.1503;Lat;-14.2086;Lat;-14.4367;Lat;-14.3253;Lat;-14.3169;Lat;-14.6744;Lat;-14.6583;Lat;-15.1444;Lat;-14.9339;Lat;-14.8439;Lat;-14.815;Lat;-15.4936;Lat;-15.5133;Lat;-15.3397;Lat;-15.2483;Lat;-15.3911;Lat;-14.9794;Lat;-15.2414;Lat;-15.3911;Lat;-15.6039;Lat;-15.5686;Lat;-17.3128;Lat;-16.5914;Lat;-16.6789;Lat;-16.1933;Lat;-16.6175;Lat;-18.0078;Lat;-17.9531;Lat;-17.5792;Lat;-17.6397;Lat;-17.2825;Lat;-16.86;Lat;-16.9711;Lat;-16.8508;Lat;-16.5692;Lat;-16.6894;Lat;-16.4275;Lat;-16.6222;Lat;-16.12;Lat;-16.1358;Lat;-16.0147;Lat;-16.4242;Lat;-16.8386;Lat;-17.0453;Lat;-17.1875;Lat;-17.2528;Lat;-17.2494;Lat;-17.3753;Lat;-17.5128;Lat;-17.7992;Lat;-17.5961;Lat;-17.4864;Lat;-17.7386;Lat;-17.7042;Lat;-17.3203;Lat;-17.8419;Lat;-18.1936;Lat;-18.0453;Lat;-18.1231;Lat;-18.5639;Lat;-18.6936;Lat;-18.7556;Lat;-18.7006;Lat;-18.6511;
Lon;-36.9608;Lon;-36.9139;Lon;-37.0364;Lon;-37.1903;Lon;-38.5989;Lon;-38.3261;Lon;-37.3469;Lon;-37.4425;Lon;-37.975;Lon;-37.5681;Lon;-40.1128;Lon;-40.4703;Lon;-40.0467;Lon;-39.6328;Lon;-39.2242;Lon;-38.8372;Lon;-38.5125;Lon;-37.8033;Lon;-38.3467;Lon;-37.755;Lon;-37.9414;Lon;-38.7914;Lon;-38.7642;Lon;-38.6422;Lon;-38.3217;Lon;-38.1331;Lon;-38.0667;Lon;-38.4958;Lon;-38.7339;Lon;-41.3222;Lon;-41.3289;Lon;-41.1697;Lon;-41.2058;Lon;-41.3289;Lon;-41.0644;Lon;-40.9581;Lon;-40.2136;Lon;-39.8481;Lon;-39.5222;Lon;-39.7883;Lon;-39.3867;Lon;-39.0461;Lon;-39.0314;Lon;-39.5025;Lon;-39.3183;Lon;-39.3222;Lon;-39.0803;Lon;-39.4772;Lon;-39.7294;Lon;-39.4908;Lon;-39.1203;Lon;-39.1758;Lon;-41.6061;Lon;-41.2917;Lon;-41.1372;Lon;-40.9825;Lon;-40.8964;Lon;-40.0808;Lon;-39.7036;Lon;-39.5461;Lon;-39.9036;Lon;-39.4636;Lon;-39.3169;Lon;-39.3769;Lon;-39.2233;Lon;-39.7225;Lon;-39.4675;Lon;-39.3311;Lon;-39.2961;Lon;-41.4503;Lon;-41.2367;Lon;-40.9328;Lon;-40.6311;Lon;-40.0661;Lon;-40.3642;Lon;-40.2333;Lon;-40.0661;Lon;-39.5167;Lon;-39.3044;Lon;-43.2078;Lon;-42.9183;Lon;-42.4856;Lon;-42.585;Lon;-42.3097;Lon;-43.3758;Lon;-43.2467;Lon;-42.9953;Lon;-42.6789;Lon;-42.8078;Lon;-42.3483;Lon;-42.1156;Lon;-42.0789;Lon;-41.5031;Lon;-41.4986;Lon;-41.0136;Lon;-41.0281;Lon;-40.7392;Lon;-40.3061;Lon;-39.4253;Lon;-39.3536;Lon;-40.1564;Lon;-39.5436;Lon;-39.9822;Lon;-39.7742;Lon;-39.6211;Lon;-40.2214;Lon;-39.645;Lon;-39.6639;Lon;-41.4914;Lon;-41.2486;Lon;-41.1222;Lon;-40.7617;Lon;-40.6764;Lon;-40.3822;Lon;-41.2486;Lon;-41.1122;Lon;-40.8831;Lon;-40.3361;Lon;-40.8819;Lon;-40.915;Lon;-40.4419;Lon;-40.0889;
Alt;4.0;Alt;10.0;Alt;8.0;Alt;15.0;Alt;-99999.0;Alt;252.0;Alt;19.0;Alt;20.0;Alt;154.0;Alt;1.0;Alt;380.0;Alt;434.0;Alt;370.0;Alt;265.0;Alt;352.0;Alt;140.0;Alt;131.0;Alt;17.0;Alt;151.0;Alt;6.0;Alt;61.0;Alt;134.0;Alt;157.0;Alt;98.0;Alt;52.0;Alt;34.0;Alt;22.0;Alt;39.0;Alt;8.0;Alt;328.0;Alt;338.0;Alt;-99999.0;Alt;357.0;Alt;320.0;Alt;300.0;Alt;286.0;Alt;222.0;Alt;173.0;Alt;140.0;Alt;288.0;Alt;206.0;Alt;119.0;Alt;29.0;Alt;203.0;Alt;132.0;Alt;139.0;Alt;50.0;Alt;123.0;Alt;350.0;Alt;153.0;Alt;6.0;Alt;82.0;Alt;-99999.0;Alt;321.0;Alt;358.0;Alt;272.0;Alt;-99999.0;Alt;181.0;Alt;144.0;Alt;103.0;Alt;280.0;Alt;76.0;Alt;-99999.0;Alt;78.0;Alt;31.0;Alt;165.0;Alt;101.0;Alt;52.0;Alt;49.0;Alt;800.0;Alt;610.0;Alt;482.0;Alt;342.0;Alt;226.0;Alt;-99999.0;Alt;240.0;Alt;226.0;Alt;69.0;Alt;4.0;Alt;-99999.0;Alt;750.0;Alt;273.0;Alt;600.0;Alt;350.0;Alt;725.0;Alt;686.0;Alt;-99999.0;Alt;650.0;Alt;500.0;Alt;290.0;Alt;350.0;Alt;277.0;Alt;238.0;Alt;400.0;Alt;160.0;Alt;300.0;Alt;200.0;Alt;160.0;Alt;-99999.0;Alt;-99999.0;Alt;200.0;Alt;-99999.0;Alt;-99999.0;Alt;-99999.0;Alt;80.0;Alt;140.0;Alt;-99999.0;Alt;-99999.0;Alt;336.0;Alt;-99999.0;Alt;245.0;Alt;146.0;Alt;192.0;Alt;92.0;Alt;250.0;Alt;250.0;Alt;190.0;Alt;38.0;Alt;162.0;Alt;192.0;Alt;62.0;Alt;12.5;
Basin area;735.0;Basin area;217.0;Basin area;309.0;Basin area;2070.0;Basin area;7300.0;Basin area;8730.0;Basin area;15900.0;Basin area;322.0;Basin area;2940.0;Basin area;4480.0;Basin area;2850.0;Basin area;1290.0;Basin area;2200.0;Basin area;11800.0;Basin area;18300.0;Basin area;26100.0;Basin area;28000.0;Basin area;35200.0;Basin area;2890.0;Basin area;4380.0;Basin area;1200.0;Basin area;1210.0;Basin area;530.0;Basin area;448.0;Basin area;3210.0;Basin area;4480.0;Basin area;4700.0;Basin area;288.0;Basin area;390.0;Basin area;2350.0;Basin area;6180.0;Basin area;731.0;Basin area;2710.0;Basin area;9670.0;Basin area;2130.0;Basin area;16500.0;Basin area;22800.0;Basin area;32000.0;Basin area;37900.0;Basin area;5040.0;Basin area;7130.0;Basin area;11600.0;Basin area;1350.0;Basin area;3800.0;Basin area;6520.0;Basin area;270.0;Basin area;1110.0;Basin area;1110.0;Basin area;345.0;Basin area;836.0;Basin area;2860.0;Basin area;263.0;Basin area;2260.0;Basin area;18200.0;Basin area;7930.0;Basin area;29600.0;Basin area;32500.0;Basin area;40400.0;Basin area;46500.0;Basin area;47200.0;Basin area;2730.0;Basin area;5270.0;Basin area;54000.0;Basin area;632.0;Basin area;1180.0;Basin area;1360.0;Basin area;2260.0;Basin area;3850.0;Basin area;3950.0;Basin area;10800.0;Basin area;13000.0;Basin area;16400.0;Basin area;18500.0;Basin area;26100.0;Basin area;1440.0;Basin area;2870.0;Basin area;26100.0;Basin area;29400.0;Basin area;30700.0;Basin area;7720.0;Basin area;4050.0;Basin area;16100.0;Basin area;2290.0;Basin area;23400.0;Basin area;202.0;Basin area;426.0;Basin area;2850.0;Basin area;1720.0;Basin area;6950.0;Basin area;10800.0;Basin area;1180.0;Basin area;16000.0;Basin area;45600.0;Basin area;1350.0;Basin area;50500.0;Basin area;1900.0;Basin area;2820.0;Basin area;62700.0;Basin area;68900.0;Basin area;2410.0;Basin area;936.0;Basin area;2760.0;Basin area;878.0;Basin area;1800.0;Basin area;1980.0;Basin area;3230.0;Basin area;4720.0;Basin area;2960.0;Basin area;2080.0;Basin area;5100.0;Basin area;1850.0;Basin area;9160.0;Basin area;1940.0;Basin area;13700.0;Basin area;781.0;Basin area;424.0;Basin area;4170.0;Basin area;6930.0;Basin area;2500.0;Basin area;214.0;Basin area;4190.0;Basin area;12000.0;
River;RIO JAPARATUBA;River;RIO JAPARATUBA-MIRIM;River;RIO SIRIRI;River;RIO SERGIPE;River;RIO VAZA BARRIS;River;RIO VAZA BARRIS;River;RIO VAZA BARRIS;River;RIO PIAUITINGA;River;RIO REAL;River;RIO REAL;River;RIO ITAPICURU-AÇU;River;RIO ITAPICURU-MIRIM;River;RIO ITAPICURU-MIRIM;River;RIO ITAPICURU;River;RIO ITAPICURU;River;RIO ITAPICURU;River;RIO ITAPICURU;River;RIO ITAPICURU;River;RIO INHAMBUPE;River;RIO INHAMBUPE;River;RIO SUBAÚMA;River;RIO POJUCA;River;RIO PARAMIRIM;River;RIO CAMURUJIPÊ;River;RIO POJUCA;River;RIO POJUCA;River;RIO POJUCA;River;RIO JACUÍPE;River;RIO SUBAÉ;River;RIO PARAGUAÇÚ;River;RIO SANTO ANTÔNIO;River;RIO BONITO;River;RIO UTINGA;River;RIO SANTO ANTÔNIO;River;RIO DE UNA;River;RIO PARAGUAÇÚ;River;RIO PARAGUAÇÚ;River;RIO PARAGUAÇÚ;River;RIO PARAGUAÇÚ;River;RIO JACUÍPE;River;RIO JACUÍPE;River;RIO JACUÍPE;River;RIO JAGUARIPE;River;RIO JEQUIRICA;River;RIO JEQUIRICA;River;RIO DO BRAÇO;River;RIO UNA;River;RIO DAS ALMAS OU JEQUIÉ;River;RIO PRETO;River;RIO PRETO;River;RIO DAS ALMAS OU JEQUIÉ;River;RIO CACHOEIRA GRANDE;River;RIO DE CONTAS;River;RIO DE CONTAS;River;RIO GAVIÃO;River;RIO DE CONTAS;River;RIO DE CONTAS;River;RIO DE CONTAS;River;RIO DE CONTAS;River;RIO DE CONTAS;River;RIO GONGOGI;River;RIO GONGOGI;River;RIO DE CONTAS;River;RIO ALMADA;River;RIO ALMADA;River;RIO COLÔNIA;River;RIO COLÔNIA;River;RIO CACHOEIRA;River;RIO CACHOEIRA;River;RIO PARDO;River;RIO PARDO;River;RIO PARDO;River;RIO PARDO;River;RIO PARDO;River;RIO CATOLE GRANDE;River;RIO CATOLE GRANDE;River;RIO PARDO;River;RIO PARDO;River;RIO PARDO;River;RIO JEQUITINHONHA;River;RIO ITACAMBIRUÇU;River;RIO JEQUITINHONHA;River;RIO VACARIA;River;RIO JEQUITINHONHA;River;RIO PRETO;River;RIO ARAÇUAÍ;River;RIO ARAÇUAÍ;River;RIO ITAMARANDIBA;River;RIO ARAÇUAÍ;River;RIO ARAÇUAÍ;River;RIO GRAVATA;River;RIO ARAÇUAÍ;River;RIO JEQUITINHONHA;River;RIBEIRÃO SÃO JOÃO;River;RIO JEQUITINHONHA;River;RIO SÃO MIGUEL;River;RIO SÃO FRANCISCO;River;RIO JEQUITINHONHA;River;RIO JEQUITINHONHA;River;RIO BURANHÉM;River;RIO JUCURUÇU - BRAÇO NORTE;River;RIO JUCURUÇU - BRAÇO NORTE;River;RIO JUCURUÇU - BRAÇO SUL;River;RIO JUCURUÇU - BRAÇO SUL;River;RIO JUCURUÇU - BRAÇO SUL;River;RIO ALCOBAÇA OU ITANHÉM;River;RIO ALCOBAÇA OU ITANHÉM;River;RIO PERUÍPE;River;RIO MUCURI;River;RIO MUCURI;River;RIO TODOS OS SANTOS;River;RIO MUCURI;River;RIO PAMPÃ;River;RIO MUCURI;River;RIO SÃO MATEUS / BRAÇO NORTE;River;RIO SANTA CRUZ;River;RIO SÃO MATEUS / BRAÇO NORTE;River;RIO SÃO MATEUS / BRAÇO NORTE;River;RIO SÃO MATEUS / BRAÇO SUL;River;RIO SÃO FRANCISCO;River;RIO SÃO MATEUS / BRAÇO SUL;River;RIO SÃO MATEUS;
Municipality;JAPARATUBA;Municipality;JAPARATUBA;Municipality;ROSÁRIO DO CATETE;Municipality;SANTA ROSA DE LIMA;Municipality;JEREMOABO;Municipality;JEREMOABO;Municipality;ITAPORANGA D'AJUDA;Municipality;ESTÂNCIA;Municipality;TOBIAS BARRETO;Municipality;JANDAÍRA;Municipality;CALDEIRÃO GRANDE;Municipality;JACOBINA;Municipality;CAPIM GROSSO;Municipality;QUEIMADAS;Municipality;ARACI;Municipality;TUCANO;Municipality;CIPÓ;Municipality;CONDE;Municipality;INHAMBUPE;Municipality;ESPLANADA;Municipality;CARDEAL DA SILVA;Municipality;CONCEIÇÃO DO JACUIPE;Municipality;CORAÇÃO DE MARIA;Municipality;TEODORO SAMPAIO;Municipality;MATA DE SÃO JOÃO;Municipality;MATA DE SÃO JOÃO;Municipality;CAMAÇARI;Municipality;SÃO SEBASTIÃO DO PASSÉ;Municipality;SANTO AMARO;Municipality;ANDARAÍ;Municipality;LENÇÓIS;Municipality;LENÇÓIS;Municipality;UTINGA;Municipality;ANDARAÍ;Municipality;ITAETÉ;Municipality;ITAETÉ;Municipality;IAÇU;Municipality;RAFAEL JAMBEIRO;Municipality;RAFAEL JAMBEIRO;Municipality;GAVIÃO;Municipality;RIACHÃO DO JACUÍPE;Municipality;FEIRA DE SANTANA;Municipality;NAZARÉ;Municipality;MUTUÍPE;Municipality;JIQUIRIÇA;Municipality;VALENÇA;Municipality;VALENÇA;Municipality;WENCESLAU GUIMARÃES;Municipality;CRAVOLÂNDIA;Municipality;WENCESLAU GUIMARÃES;Municipality;NILO PEÇANHA;Municipality;ITUBERÁ;Municipality;RIO DE CONTAS;Municipality;TANHAÇU;Municipality;ANAGÉ;Municipality;MIRANTE;Municipality;MANOEL VITORINO;Municipality;JEQUIÉ;Municipality;IPIAÚ;Municipality;UBATÃ;Municipality;DÁRIO MEIRA;Municipality;GONGOGI;Municipality;UBAITABA;Municipality;ITAJUÍPE;Municipality;ILHÉUS;Municipality;ITAJU DO COLÔNIA;Municipality;ITAPÉ;Municipality;ITABUNA;Municipality;ITABUNA;Municipality;SÃO JOÃO DO PARAÍSO;Municipality;CÂNDIDO SALES;Municipality;VITÓRIA DA CONQUISTA;Municipality;ITAMBÉ;Municipality;ITAPETINGA;Municipality;CAATIBA;Municipality;ITAPETINGA;Municipality;ITAPETINGA;Municipality;CAMACAN;Municipality;MASCOTE;Municipality;BOCAIÚVA;Municipality;GRÃO MOGOL;Municipality;GRÃO MOGOL;Municipality;SALINAS;Municipality;VIRGEM DA LAPA;Municipality;SÃO GONÇALO DO RIO PRETO;Municipality;SENADOR MODESTINO GONÇALVES;Municipality;CARBONITA;Municipality;ITAMARANDIBA;Municipality;TURMALINA;Municipality;VIRGEM DA LAPA;Municipality;ARAÇUAÍ;Municipality;ARAÇUAÍ;Municipality;ITAOBIM;Municipality;ITAOBIM;Municipality;JEQUITINHONHA;Municipality;JOAÍMA;Municipality;ALMENARA;Municipality;JACINTO;Municipality;ITAPEBI;Municipality;PORTO SEGURO;Municipality;JUCURUÇU;Municipality;ITAMARAJU;Municipality;NAZARÉ;Municipality;PRADO;Municipality;PRADO;Municipality;MEDEIROS NETO;Municipality;TEIXEIRA DE FREITAS;Municipality;NOVA VIÇOSA;Municipality;TEÓFILO OTONI;Municipality;TEÓFILO OTONI;Municipality;CARLOS CHAGAS;Municipality;CARLOS CHAGAS;Municipality;UMBURATIBA;Municipality;NANUQUE;Municipality;ATALÉIA;Municipality;ATALÉIA;Municipality;ECOPORANGA;Municipality;SÃO MATEUS;Municipality;BARRA DE SÃO FRANCISCO;Municipality;BARRA DE SÃO FRANCISCO;Municipality;NOVA VENÉCIA;Municipality;SÃO MATEUS;




