Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-9.1131;Lat;-8.2708;Lat;-7.5667;Lat;-7.3808;Lat;-7.3908;Lat;-7.5344;Lat;-7.0819;Lat;-9.58;Lat;-8.7925;Lat;-7.2475;Lat;-6.7614;Lat;-7.4681;Lat;-7.5464;Lat;-7.1894;Lat;-6.9731;Lat;-7.2342;Lat;-6.6222;Lat;-5.5719;Lat;-5.135;Lat;-4.4156;Lat;-5.2231;Lat;-5.7139;Lat;-5.6664;Lat;-5.2025;Lat;-3.4539;Lat;-4.4097;Lat;-3.9028;Lat;-3.7239;
Lon;-45.9261;Lon;-45.6683;Lon;-45.2544;Lon;-44.8267;Lon;-44.6142;Lon;-46.0358;Lon;-44.8139;Lon;-45.0292;Lon;-44.2058;Lon;-43.6433;Lon;-43.0278;Lon;-41.8653;Lon;-41.295;Lon;-41.7703;Lon;-42.1061;Lon;-42.5439;Lon;-42.6969;Lon;-43.0242;Lon;-42.8111;Lon;-40.9108;Lon;-41.7375;Lon;-42.1;Lon;-42.2136;Lon;-42.6967;Lon;-42.37;Lon;-42.1814;Lon;-42.2297;Lon;-41.9742;
Alt;266.0;Alt;-99999.0;Alt;197.0;Alt;210.0;Alt;160.0;Alt;263.0;Alt;177.0;Alt;341.0;Alt;220.0;Alt;150.0;Alt;134.0;Alt;188.0;Alt;215.0;Alt;166.0;Alt;160.0;Alt;138.0;Alt;95.0;Alt;104.0;Alt;49.0;Alt;580.0;Alt;180.0;Alt;-99999.0;Alt;80.0;Alt;60.0;Alt;22.0;Alt;53.0;Alt;56.0;Alt;48.0;
Basin area;12900.0;Basin area;25500.0;Basin area;31300.0;Basin area;35300.0;Basin area;15600.0;Basin area;9040.0;Basin area;24700.0;Basin area;750.0;Basin area;31000.0;Basin area;47000.0;Basin area;140000.0;Basin area;8810.0;Basin area;7180.0;Basin area;17700.0;Basin area;29100.0;Basin area;34400.0;Basin area;73700.0;Basin area;235000.0;Basin area;237000.0;Basin area;1030.0;Basin area;19200.0;Basin area;16300.0;Basin area;43400.0;Basin area;51400.0;Basin area;298000.0;Basin area;4910.0;Basin area;11200.0;Basin area;21800.0;
River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO URUÇUÍ PRETO;River;RIO DAS BALSAS;River;RIO DAS BALSAS;River;RIO CONTRATO;River;RIO GURGUÉIA;River;RIO GURGUÉIA;River;RIO PARANAÍBA;River;RIO CANINDÉ;River;RIO ITAIM;River;RIO ITAIM;River;RIO CANINDÉ;River;RIO PIAUÍ;River;RIO CANINDÉ;River;RIO PARANAÍBA;River;RIO PARANAÍBA;River;RIO MACAMBIRA;River;RIO POTI;River;RIO SAMBITO;River;RIO POTI;River;RIO POTI;River;RIO PARANAÍBA;River;RIO LONGÁ;River;RIO LONGÁ;River;RIO LONGÁ;
Municipality;ALTO PARNAÍBA;Municipality;TASSO FRAGOSO;Municipality;RIBEIRO GONÇALVES;Municipality;URUÇUÍ;Municipality;URUÇUÍ;Municipality;BALSAS;Municipality;SÃO FÉLIX DE BALSAS;Municipality;MONTE ALEGRE DO PIAUÍ;Municipality;CRISTINO CASTRO;Municipality;JERUMENHA;Municipality;BARÃO DE GRAJAÚ;Municipality;SANTO INÁCIO DO PIAUÍ;Municipality;JAICÓS;Municipality;SANTA CRUZ DO PIAUÍ;Municipality;OEIRAS;Municipality;SÃO FRANCISCO DO PIAUÍ;Municipality;FRANCISCO AYRES;Municipality;PALMEIRAIS;Municipality;TERESINA;Municipality;CROATÁ;Municipality;CASTELO DO PIAUÍ;Municipality;SÃO MIGUEL DO TAPUIO;Municipality;PRATA DO PIAUÍ;Municipality;TERESINA;Municipality;LUZILÂNDIA;Municipality;BARRAS;Municipality;ESPERANTINA;Municipality;SÃO JOSÉ DO DIVINO;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1966;71.91;1996;142.26;1966;164.57;1968;163.06;1973;31.90;1973;100.87;1973;161.80;1975;0.46;1975;5.61;1973;15.89;1983;353.07;2000;0.00;1967;0.00;1997;0.41;1973;4.63;1981;0.01;1983;1.22;1973;581.91;1981;384.89;1962;0.55;1965;2.22;1999;1.93;1973;4.23;1988;20.03;1982;350.46;1965;0.00;1973;13.87;1973;44.84;
1967;84.93;1997;142.78;1967;167.07;1969;167.29;1974;31.30;1974;98.14;1974;157.60;1976;0.92;1976;7.42;1974;16.15;1984;408.51;2001;0.00;1970;0.00;1998;0.15;1974;0.44;1982;0.00;1984;12.95;1974;386.10;1982;306.40;1963;0.67;1966;1.47;2000;0.99;1974;15.04;1989;13.23;1983;531.75;1967;0.00;1974;1.65;1974;15.14;
1968;77.87;1998;154.02;1968;173.73;1970;153.89;1975;27.48;1975;96.65;1975;140.50;1977;0.57;1977;7.62;1975;11.58;1985;446.07;2002;0.05;1972;0.00;1999;0.26;1975;0.73;1983;0.00;1985;30.75;1975;309.04;1983;431.74;1965;1.48;1967;1.29;2001;1.06;1975;8.98;1990;19.02;1984;439.50;1968;0.00;1975;3.17;1975;11.91;
1969;89.52;1999;161.93;1969;166.54;1971;156.49;1976;27.37;1976;92.80;1976;135.37;1978;0.38;1978;19.46;1976;14.82;1986;448.59;2003;0.00;1973;0.00;2000;0.39;1976;0.51;1984;0.00;1986;9.38;1976;547.41;1984;409.66;1966;0.63;1968;1.94;2002;0.70;1976;6.61;1991;2.71;1985;835.13;1969;0.00;1976;3.86;1976;11.52;
1970;86.22;2000;151.97;1970;154.93;1984;188.61;1977;33.50;1977;98.71;1977;127.82;1979;0.78;1980;16.47;1977;10.79;1987;328.73;2004;0.00;1974;0.21;2001;0.02;1977;0.99;1985;0.05;1988;5.38;1977;374.50;1985;572.15;1967;3.35;1969;3.23;2003;0.85;1977;6.21;1992;2.17;1986;361.24;1971;0.00;1977;0.00;1977;0.17;
1971;69.94;2001;158.08;1971;161.20;1985;217.16;1978;34.43;1978;99.30;1978;177.02;1980;0.42;1982;2.66;1978;21.60;1988;443.47;2005;0.00;1975;0.00;2002;0.00;1978;1.41;1986;0.00;1989;13.73;1978;352.71;1986;459.53;1968;2.11;1970;0.04;2004;0.26;1978;5.32;1993;2.59;1987;478.70;1985;0.54;1978;0.00;1978;5.03;
1972;82.23;2002;132.91;1972;153.62;1986;193.05;1979;30.48;1979;85.88;1979;135.09;1981;0.44;1983;8.11;1980;23.96;1989;346.91;2006;0.00;1976;0.00;2003;0.05;1979;1.46;1987;0.00;1990;0.00;1979;172.82;1987;476.07;1969;1.53;1971;0.01;2005;1.78;1979;2.64;1994;2.42;1988;549.36;1986;0.00;1979;2.33;1979;3.81;
1973;84.62;2003;139.59;1973;197.60;1987;192.98;1980;29.52;1980;97.53;1980;155.94;1982;0.13;1984;6.52;1981;7.66;1990;454.26;2007;0.09;1977;0.00;2004;0.15;1980;0.83;1988;0.06;1991;0.01;1980;291.18;1988;578.12;1970;0.44;1972;0.41;2006;1.07;1980;2.89;1995;7.04;1989;338.25;1987;0.00;1980;0.00;1980;0.00;
1974;95.33;2004;142.48;1974;189.93;1988;209.30;1981;25.07;1981;94.81;1981;148.33;1983;0.18;1985;17.80;1982;2.79;1991;349.51;2008;0.00;1984;0.00;2005;0.05;1981;0.02;1989;0.17;1992;0.00;1981;364.34;1989;346.86;1971;1.12;1973;0.01;2007;0.91;1981;2.32;1996;3.73;1990;398.25;1989;0.00;1981;0.00;1981;0.00;
1975;91.48;2005;129.59;1975;183.23;1989;192.29;1982;22.61;1982;82.37;1982;124.17;1984;0.26;1986;3.20;1983;13.04;1992;350.10;2009;0.10;1989;0.00;2006;0.58;1982;0.00;1990;0.02;1993;1.17;1982;305.61;1990;521.81;1972;0.54;1974;2.18;2008;1.31;1982;2.21;1997;3.44;1991;349.02;1990;0.00;1982;0.00;1982;0.00;
1976;93.53;2006;142.98;1976;178.72;1990;192.04;1983;27.44;1983;94.40;1983;152.77;1991;0.07;1987;10.31;1984;3.86;1993;355.84;2010;0.29;1990;0.00;2007;0.00;1983;0.01;1991;0.06;1994;0.00;1983;393.42;1991;369.82;1973;1.89;1975;1.92;2009;1.58;1983;1.16;1998;9.95;1992;349.36;1993;0.00;1983;0.00;1983;0.00;
