Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;Gauge code;3;
Lat;-3.1217;Lat;-4.1442;Lat;-4.195;Lat;-4.0969;Lat;-3.9092;Lat;-3.6883;Lat;-3.4075;Lat;-3.6706;Lat;-4.1933;Lat;-4.6578;Lat;-4.5006;Lat;-6.3244;Lat;-6.6461;Lat;-6.5578;Lat;-6.5344;Lat;-6.3744;Lat;-7.2222;Lat;-7.3;Lat;-7.0142;Lat;-6.75;Lat;-6.4067;Lat;-5.8997;Lat;-5.2275;Lat;-5.5958;Lat;-5.2014;Lat;-5.1219;Lat;-5.5933;Lat;-5.45;Lat;-5.8672;Lat;-5.6436;Lat;-5.2886;Lat;-6.9192;Lat;-7.2044;Lat;-6.9658;Lat;-6.7258;Lat;-6.3781;Lat;-6.5936;Lat;-6.3703;Lat;-5.6164;Lat;-5.6319;Lat;-5.63;Lat;-6.0631;Lat;-6.6053;Lat;-6.445;Lat;-7.0297;Lat;-6.8519;Lat;-7.7211;Lat;-7.3981;Lat;-7.5283;Lat;-7.3344;Lat;-7.13;Lat;-7.5578;Lat;-7.7542;Lat;-7.6131;Lat;-7.9619;Lat;-8.0128;Lat;-7.9428;Lat;-7.8789;Lat;-7.8942;Lat;-8.1136;Lat;-7.9986;Lat;-8.2792;Lat;-8.3656;Lat;-8.3028;Lat;-8.2819;Lat;-8.4972;Lat;-8.6375;Lat;-8.4975;Lat;-8.6794;Lat;-8.8411;Lat;-9.1678;Lat;-9.0042;Lat;-9.1544;Lat;-9.3136;Lat;-9.4672;Lat;-9.5067;Lat;-10.0311;
Lon;-40.8217;Lon;-40.43;Lon;-40.3178;Lon;-40.1264;Lon;-40.3797;Lon;-40.3389;Lon;-39.0847;Lon;-38.9825;Lon;-38.7797;Lon;-38.9433;Lon;-38.3608;Lon;-40.1617;Lon;-39.9617;Lon;-39.5086;Lon;-39.4997;Lon;-39.2933;Lon;-39.1439;Lon;-38.9847;Lon;-38.9581;Lon;-38.9667;Lon;-38.8672;Lon;-38.6331;Lon;-38.1978;Lon;-39.3811;Lon;-39.2922;Lon;-38.4464;Lon;-37.6842;Lon;-37.515;Lon;-37.3147;Lon;-37.2553;Lon;-37.2889;Lon;-38.3808;Lon;-37.9281;Lon;-37.9242;Lon;-37.7975;Lon;-37.3525;Lon;-36.785;Lon;-37.1803;Lon;-36.8911;Lon;-36.9161;Lon;-35.4214;Lon;-35.3119;Lon;-35.5289;Lon;-35.2206;Lon;-35.4681;Lon;-35.1631;Lon;-36.5053;Lon;-36.4336;Lon;-35.9997;Lon;-35.3728;Lon;-35.0475;Lon;-35.1175;Lon;-35.2331;Lon;-35.0647;Lon;-36.2022;Lon;-36.0578;Lon;-35.6342;Lon;-35.4519;Lon;-35.1733;Lon;-35.2839;Lon;-35.0392;Lon;-35.0628;Lon;-36.5603;Lon;-36.0108;Lon;-35.3647;Lon;-35.4978;Lon;-35.3056;Lon;-35.9153;Lon;-35.5769;Lon;-35.4469;Lon;-36.2175;Lon;-36.0511;Lon;-36.0358;Lon;-35.9497;Lon;-35.8597;Lon;-36.0228;Lon;-36.3036;
Alt;9.0;Alt;180.0;Alt;90.0;Alt;170.0;Alt;80.0;Alt;75.0;Alt;35.0;Alt;80.0;Alt;326.0;Alt;111.0;Alt;50.0;Alt;325.0;Alt;320.0;Alt;230.0;Alt;230.0;Alt;213.0;Alt;350.0;Alt;370.0;Alt;-99999.0;Alt;247.0;Alt;160.0;Alt;125.0;Alt;50.0;Alt;173.0;Alt;187.0;Alt;50.0;Alt;70.0;Alt;6.4;Alt;0.0;Alt;45.0;Alt;0.0;Alt;265.0;Alt;249.0;Alt;170.0;Alt;175.0;Alt;115.0;Alt;220.0;Alt;135.0;Alt;65.0;Alt;-99999.0;Alt;13.0;Alt;35.0;Alt;0.0;Alt;30.0;Alt;100.0;Alt;60.0;Alt;493.0;Alt;430.0;Alt;350.0;Alt;50.0;Alt;18.0;Alt;22.0;Alt;75.0;Alt;21.0;Alt;0.0;Alt;376.0;Alt;245.0;Alt;134.0;Alt;63.54;Alt;141.0;Alt;32.31;Alt;-99999.0;Alt;653.0;Alt;545.0;Alt;265.0;Alt;0.0;Alt;100.0;Alt;390.0;Alt;112.0;Alt;61.2;Alt;-99999.0;Alt;256.0;Alt;-99999.0;Alt;82.0;Alt;42.0;Alt;54.14;Alt;50.0;
Basin area;3960.0;Basin area;3640.0;Basin area;1530.0;Basin area;2370.0;Basin area;2800.0;Basin area;11300.0;Basin area;7330.0;Basin area;504.0;Basin area;223.0;Basin area;1610.0;Basin area;2040.0;Basin area;5870.0;Basin area;3460.0;Basin area;3530.0;Basin area;6000.0;Basin area;20700.0;Basin area;1260.0;Basin area;4230.0;Basin area;6940.0;Basin area;8840.0;Basin area;12400.0;Basin area;39600.0;Basin area;47800.0;Basin area;4530.0;Basin area;7050.0;Basin area;17300.0;Basin area;5930.0;Basin area;7690.0;Basin area;1140.0;Basin area;1590.0;Basin area;3050.0;Basin area;1110.0;Basin area;4560.0;Basin area;8580.0;Basin area;15200.0;Basin area;21600.0;Basin area;1860.0;Basin area;9710.0;Basin area;38100.0;Basin area;969.0;Basin area;2400.0;Basin area;2560.0;Basin area;2170.0;Basin area;3450.0;Basin area;875.0;Basin area;2950.0;Basin area;5030.0;Basin area;3180.0;Basin area;13700.0;Basin area;17400.0;Basin area;19000.0;Basin area;472.0;Basin area;692.0;Basin area;1230.0;Basin area;1560.0;Basin area;2450.0;Basin area;4910.0;Basin area;5580.0;Basin area;6190.0;Basin area;264.0;Basin area;7290.0;Basin area;372.0;Basin area;672.0;Basin area;2000.0;Basin area;2960.0;Basin area;537.0;Basin area;1310.0;Basin area;2610.0;Basin area;4910.0;Basin area;756.0;Basin area;767.0;Basin area;1170.0;Basin area;2900.0;Basin area;3290.0;Basin area;3560.0;Basin area;2600.0;Basin area;1440.0;
River;RIO COREAU;River;RIO ACARAÚ;River;RIACHO DOS MACACOS;River;RIO GROAIRAS;River;RIO GROAIRAS;River;RIO ACARAÚ;River;RIO CURU;River;RIO SÃO GONÇALO;River;RIO PACOTI;River;RIO CHORO;River;RIO PIRANGI;River;RIO JAGUARIBE;River;RIACHO CONCEIÇÃO;River;RIO DOS BASTIÕES;River;RIO CARIUS;River;RIO JAGUARIBE;River;RIO SALGADO;River;RIACHO DOS PORCOS;River;RIO SALGADO;River;RIO SALGADO;River;RIO SALGADO;River;RIO JAGUARIBE;River;RIO JAGUARIBE;River;RIO BANABUIU;River;RIO QUIXERAMOBIM;River;RIO BANABUIU;River;RIO APODÍ-MOSSORÓ;River;RIO APODÍ-MOSSORÓ;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO DO CARMO;River;RIO PIRANHAS-AÇÚ;River;RIO PIANCÓ;River;RIO PIANCÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PIRANHAS-AÇÚ;River;RIO SERIDÓ;River;RIO SERIDÓ;River;RIO PIRANHAS-AÇÚ;River;RIO PARAÚ;River;RIO CEARÁ-MIRIM;River;RIO TRAIRÍ;River;RIO CURIMATAÚ;River;RIO CURIMATAÚ;River;RIO MAMANGUAPE;River;RIO MAMANGUAPE;River;RIO PARAÍBA;River;RIO TAPEROÁ;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO PARAÍBA;River;RIO SIRIJI;River;RIO TRACUNHAÉM;River;RIO TRACUNHAÉM;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO CAPIBARIBE;River;RIO TAPACURÁ;River;RIO CAPIBARIBE;River;RIO PIRAPAMA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO IPOJUCA;River;RIO SIRINHAEM;River;RIO SIRINHAEM;River;RIO UNA;River;RIO UNA;River;RIO JACUÍPE;River;RIO MUNDAÚ;River;RIO CARURU;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO MUNDAÚ;River;RIO PARAÍBA;River;RIO CORURIPE;
Municipality;GRANJA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;SANTA QUITÉRIA;Municipality;GROAIRAS;Municipality;SOBRAL;Municipality;SÃO LUÍS DO CURU;Municipality;SÃO GONÇALO DO AMARANTE;Municipality;REDENÇÃO;Municipality;ITAPIUNA;Municipality;CASCAVEL;Municipality;ARNEIROZ;Municipality;SABOEIRO;Municipality;CARIÚS;Municipality;CARIÚS;Municipality;IGUATU;Municipality;MISSÃO VELHA;Municipality;MILAGRES;Municipality;AURORA;Municipality;LAVRAS DA MANGABEIRA;Municipality;ICÓ;Municipality;JAGUARIBE;Municipality;TABULEIRO DO NORTE;Municipality;SENADOR POMPEU;Municipality;QUIXERAMOBIM;Municipality;MORADA NOVA;Municipality;FELIPE GUERRA;Municipality;GOVERNADOR DIX-SEPT ROSADO;Municipality;AUGUSTO SEVERO;Municipality;UPANEMA;Municipality;MOSSORÓ;Municipality;SÃO JOÃO DO RIO DO PEIXE;Municipality;PIANCÓ;Municipality;POMBAL;Municipality;POMBAL;Municipality;JARDIM DE PIRANHAS;Municipality;JARDIM DO SERIDÓ;Municipality;SÃO FERNANDO;Municipality;AÇÚ;Municipality;AÇÚ;Municipality;CEARÁ-MIRIM;Municipality;MONTE ALEGRE;Municipality;BANANEIRAS;Municipality;PEDRO VELHO;Municipality;MULUNGU;Municipality;MAMANGUAPE;Municipality;CARAÚBAS;Municipality;SÃO JOÃO DO CARIRI;Municipality;BOQUEIRÃO;Municipality;ITABAIANA;Municipality;SANTA TERESINHA;Municipality;CONDADO;Municipality;NAZARÉ DA MATA;Municipality;GOIANA;Municipality;SANTA CRUZ DO CAPIBARIBE;Municipality;TORITAMA;Municipality;SALGADINHO;Municipality;LIMOEIRO;Municipality;PAUDALHO;Municipality;VITÓRIA DE SANTO ANTÃO;Municipality;SÃO LOURENÇO DA MATA;Municipality;CABO DE SANTO AGOSTINHO;Municipality;SANHARÓ;Municipality;CARUARU;Municipality;POMBOS;Municipality;JOAQUIM NABUCO;Municipality;RIO FORMOSO;Municipality;AGRESTINA;Municipality;PALMARES;Municipality;JACUÍPE;Municipality;SANTANA DO MUNDAÚ;Municipality;SÃO JOSÉ DA LAJE;Municipality;UNIÃO DOS PALMARES;Municipality;MURICI;Municipality;RIO LARGO;Municipality;ATALAIA;Municipality;CORURIPE;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1975;37.63;1973;28.01;1976;1.08;1990;0.28;1980;2.10;1973;88.93;1973;48.58;1984;6.47;1984;1.95;1985;18.76;1971;3.73;1976;1.12;1979;3.47;1974;16.64;1984;20.71;1973;77.41;1966;2.31;1973;11.46;2000;4.85;1973;43.78;1973;65.25;1978;33.14;1973;275.74;1978;3.17;1973;65.77;1975;41.29;1973;35.15;1987;4.37;1993;0.40;1975;6.57;1987;0.60;1963;1.28;1970;8.48;1970;8.84;1973;111.54;1973;134.22;1979;2.09;1973;39.19;1986;84.45;1987;0.43;1970;0.05;1978;2.42;1981;2.17;1976;2.17;1973;5.54;1970;16.33;1979;1.61;1978;2.09;1970;2.01;1970;5.17;1970;16.83;1978;6.31;1973;5.27;1967;9.78;1987;0.50;1976;0.44;1969;6.06;1973;3.74;1967;4.42;1967;1.49;1990;22.25;1986;20.04;1985;2.96;1973;0.72;1967;5.03;2000;12.76;1989;35.28;1978;3.08;1968;37.97;1989;20.66;1993;5.55;1993;2.73;1991;36.69;1974;30.68;1974;30.42;1978;27.89;1978;9.05;
1976;20.55;1974;59.45;1977;5.10;1991;0.21;1981;1.88;1974;210.47;1974;110.47;1985;8.81;1985;5.98;1987;1.10;1972;1.20;1977;3.19;1980;1.57;1976;4.46;1987;7.22;1974;124.69;1967;3.66;1974;10.85;2001;8.15;1974;37.97;1974;75.50;1979;67.28;1974;419.89;1991;6.07;1974;93.57;1976;12.86;1974;56.10;1988;7.14;1994;1.25;1976;3.25;1988;4.32;1966;2.17;1973;37.22;1973;52.10;1974;129.60;1974;230.42;1980;3.00;1974;80.63;1987;38.14;1988;4.32;1971;0.35;1979;0.45;1982;0.12;1977;3.41;1974;5.68;1971;9.73;1982;1.44;1979;0.37;1971;12.19;1971;16.05;1971;19.47;1979;3.89;1974;3.27;1973;12.30;1988;0.59;1977;11.08;1984;11.03;1974;14.47;1968;9.59;1968;2.58;1991;15.55;1987;11.29;1986;0.40;1974;6.99;1968;6.19;2001;8.85;1990;30.14;1979;1.21;1971;18.54;1990;13.67;1994;4.92;1994;3.81;1992;15.35;1975;33.42;1975;35.79;1979;19.67;1979;7.47;
1979;13.79;1975;13.29;1978;1.58;1994;1.53;1982;0.30;1975;55.74;1975;14.37;1988;3.56;1986;5.84;1988;13.23;1973;26.46;1978;0.37;1981;1.65;1977;6.85;1988;8.68;1975;26.09;1968;3.06;1975;3.42;2002;4.57;1975;22.58;1975;31.55;1980;34.21;1975;123.79;1995;7.21;1977;15.16;1977;31.73;1975;23.30;1989;35.88;1995;3.60;1977;9.84;1989;16.38;1967;4.33;1974;25.58;1974;51.80;1975;42.83;1975;67.23;1981;1.04;1975;23.52;1988;106.76;1989;0.94;1972;0.35;1980;8.80;1983;0.15;1978;4.09;1975;3.58;1972;17.32;1984;30.29;1981;3.63;1972;1.76;1972;4.36;1972;11.55;1980;1.76;1978;4.44;1974;8.73;1990;0.21;1978;1.72;1985;13.64;1975;9.75;1970;10.26;1969;2.90;1992;6.23;1988;17.71;1987;0.13;1975;4.51;1969;10.72;2002;6.71;1991;34.38;1980;4.10;1972;17.69;1991;14.21;1995;4.28;1996;5.89;1993;15.17;1976;38.73;1976;35.66;1980;17.18;1981;7.49;
1985;90.57;1976;6.98;1979;6.90;1995;3.50;1983;1.74;1976;23.85;1976;3.33;1989;3.99;1987;2.08;1989;15.69;1974;24.89;1979;6.27;1982;0.25;1978;1.26;1989;28.31;1976;14.72;1969;2.72;1976;1.00;2003;18.09;1976;13.31;1976;18.55;1981;63.99;1976;33.83;1997;6.26;1978;3.68;1979;25.22;1976;21.96;1990;1.84;1996;5.61;1978;2.75;1990;0.07;1968;1.44;1975;9.07;1975;20.64;1976;18.72;1976;29.04;1982;0.78;1976;5.66;1989;120.14;1992;0.73;1973;2.39;1981;0.91;1987;0.91;1979;0.53;1976;3.29;1973;30.65;1985;25.65;1982;2.16;1973;19.10;1973;30.20;1973;36.86;1981;1.93;1979;3.51;1975;11.78;1991;1.03;1979;0.05;1987;1.99;1976;1.65;1971;4.31;1970;3.48;1993;2.78;1989;15.88;1988;0.05;1977;10.42;1970;7.92;2003;10.71;1992;27.45;1981;1.66;1973;20.33;1992;13.38;1996;8.10;1997;2.20;1994;17.59;1984;42.88;1977;52.04;1981;22.91;1982;3.64;
1986;62.00;1977;4.73;1984;28.75;1996;2.11;1990;1.32;1977;31.19;1977;12.42;1991;0.61;1988;2.24;1990;2.07;1975;5.35;1980;16.09;1983;0.86;1979;1.30;1992;2.33;1977;22.23;1970;2.54;1977;2.30;2004;7.17;1977;25.14;1977;43.93;1982;15.95;1977;138.53;1998;0.97;1979;16.14;1980;13.97;1977;30.68;1991;3.76;1997;0.01;1979;2.57;1991;1.39;1969;1.10;1976;5.34;1976;10.37;1977;84.75;1977;124.12;1983;0.26;1977;34.03;1990;15.44;1993;0.29;1974;11.07;1982;0.27;1988;0.48;1981;1.13;1977;4.66;1974;19.94;1987;0.76;1983;0.70;1974;38.35;1974;64.75;1974;77.30;1982;2.49;1980;2.19;1976;8.53;1992;1.26;1980;6.55;1988;3.09;1977;22.66;1972;5.07;1972;1.43;1994;17.48;1991;14.94;1991;0.09;1978;2.48;1971;4.73;2004;15.34;1994;29.04;1982;0.81;1974;25.15;1993;8.24;1997;4.09;1998;1.00;1995;13.76;1985;45.42;1978;41.12;1982;16.95;1983;3.11;
1988;41.94;1978;6.07;1987;4.22;1997;0.86;1991;1.23;1978;22.04;1978;10.44;1994;1.74;1989;6.56;1991;1.51;1976;0.45;1981;13.63;1984;9.07;1980;1.95;1993;1.13;1978;5.46;1971;3.68;1978;6.00;2005;4.00;1979;29.44;1978;21.16;1983;8.55;1978;57.74;1999;3.03;1980;12.66;1982;7.88;1978;5.49;1992;3.40;1998;0.03;1980;0.99;1992;0.38;1972;0.98;1977;16.02;1977;22.93;1978;19.21;1978;24.84;1984;6.24;1978;6.56;1991;26.49;1994;2.82;1975;1.98;1983;1.81;1990;0.67;1982;0.83;1978;4.27;1975;14.99;1988;0.28;1985;12.38;1975;10.62;1975;20.88;1975;31.92;1983;3.09;1981;1.95;1977;15.05;1994;0.30;1981;1.82;1989;5.09;1978;8.48;1973;16.01;1973;2.39;1995;8.80;1993;11.70;1992;0.09;1980;2.70;1972;3.77;2005;10.95;1996;35.49;1983;3.93;1977;55.52;1994;14.22;1998;2.30;1999;1.88;1996;26.79;1986;39.51;1979;27.20;1983;11.94;1984;7.80;
1989;46.10;1979;4.39;1988;7.98;1998;1.09;1992;0.65;1979;26.94;1979;6.46;1995;3.22;1990;1.28;1992;0.97;1977;3.49;1982;0.65;1985;9.87;1981;2.26;1994;6.62;1979;14.79;1972;0.79;1979;11.28;2006;12.03;1980;11.44;1979;41.33;1984;117.43;1979;107.75;2000;2.21;1981;4.21;1983;8.33;1979;16.13;1993;0.06;1999;0.02;1981;1.58;1993;0.77;1985;8.83;1978;7.46;1978;8.74;1979;46.49;1979;49.94;1985;27.03;1985;80.63;1992;11.80;1995;6.30;1976;0.83;1986;4.00;1991;0.14;1983;0.14;1979;1.69;1976;11.29;1989;2.71;1986;3.13;1976;5.59;1976;6.00;1976;10.49;1984;5.88;1982;1.73;1978;13.15;1995;0.29;1982;0.14;1990;1.23;1979;0.31;1974;5.09;1984;4.81;1996;11.28;1994;14.18;1993;0.11;1981;1.94;1973;10.87;2006;7.41;1997;23.01;1984;12.66;1978;40.06;1995;9.44;1999;2.94;2000;5.29;1997;14.42;1987;22.31;1980;16.05;1984;15.01;1985;7.98;
1994;28.95;1980;1.88;1989;10.49;1999;1.27;1993;1.23;1980;9.47;1980;7.10;1996;2.52;1991;1.30;1993;0.83;1978;0.91;1983;0.42;1987;1.84;1982;0.30;1995;17.59;1980;18.78;1973;4.54;1980;1.74;2007;5.30;1981;10.50;1980;24.82;1985;349.38;1980;49.97;2001;1.45;1982;4.52;1985;161.15;1980;8.70;1994;3.89;2000;0.35;1982;0.75;1994;5.47;1986;4.84;1979;15.78;1979;14.67;1980;25.37;1980;38.16;1986;1.65;1986;15.94;1993;8.71;1997;0.29;1977;2.78;1987;0.76;1992;0.74;1985;22.58;1980;1.78;1977;16.31;1990;1.11;1987;0.85;1977;40.90;1977;50.09;1977;72.26;1985;7.99;1983;2.18;1979;9.36;1996;0.15;1983;0.22;1991;2.35;1981;5.91;1975;9.70;1985;4.62;1997;4.98;1995;11.40;1994;0.30;1982;0.64;1974;7.55;2007;11.13;1998;9.21;1985;5.25;1979;33.73;1996;15.05;2000;6.50;2001;4.54;1998;6.22;1988;58.10;1981;27.75;1985;22.03;1986;8.11;
1995;29.71;1981;2.36;1990;1.96;2000;1.03;1994;2.36;1981;12.74;1981;5.92;1999;0.08;1992;0.65;1994;1.89;1979;4.07;1984;30.52;1988;3.27;1983;0.95;1997;4.53;1981;20.05;1974;8.54;1981;2.20;2008;20.20;1982;14.87;1981;27.03;1986;108.66;1981;86.56;2002;3.09;1983;1.89;1986;97.77;1981;6.04;1995;8.20;2001;0.18;1983;0.08;1995;8.68;1987;1.76;1980;5.83;1980;8.19;1981;19.12;1981;27.89;1988;0.12;1988;2.35;1994;12.27;1998;0.25;1978;0.29;1988;2.42;1994;1.62;1987;3.64;1981;1.02;1978;16.16;1991;2.43;1988;0.27;1978;8.57;1978;21.36;1978;32.46;1986;7.72;1986;6.38;1980;4.78;1998;0.00;1984;6.20;1992;3.65;1982;3.95;1976;12.71;1986;3.58;1998;0.65;1996;11.39;1995;0.11;1983;0.18;1975;12.26;2008;13.71;1999;16.41;1986;3.21;1980;23.94;1997;10.57;2001;6.64;2002;3.11;1999;9.13;1990;24.55;1982;23.73;1986;29.12;1987;8.92;
1996;33.91;1982;8.03;1991;2.24;2001;1.21;1995;5.76;1982;7.02;1982;3.08;2000;0.10;1993;0.28;1995;3.52;1980;0.91;1985;70.35;1989;8.68;1985;18.26;1998;4.18;1982;2.80;1975;3.18;1982;0.89;2009;9.09;1983;21.05;1984;64.68;1987;49.13;1983;10.10;2003;37.30;1984;42.48;1987;11.57;1982;2.34;1996;9.01;2002;0.30;1984;11.82;1996;9.58;1990;2.33;1981;3.81;1981;11.00;1982;13.36;1982;17.92;1990;0.28;1989;13.67;1995;88.48;2000;0.17;1979;0.48;1989;1.40;1997;0.23;1988;2.90;1982;1.60;1979;7.85;1992;0.15;1989;2.26;1979;1.64;1979;4.10;1979;11.15;1987;4.77;1987;4.03;1981;3.95;1999;0.04;1985;12.43;1993;0.19;1983;0.52;1984;38.94;1987;2.06;1999;0.78;1997;6.51;1996;0.19;1984;4.81;1976;10.07;2009;9.85;2000;33.07;1987;3.12;1981;27.77;1998;6.19;2002;4.29;2003;4.74;2000;25.84;1991;46.11;1983;19.30;1987;12.95;1988;16.21;
1999;14.44;1983;5.19;1992;0.34;2002;1.68;1996;3.49;1983;9.12;1983;2.76;2001;0.17;1994;2.09;1996;6.77;1981;0.66;1986;24.65;1990;0.16;1986;7.14;1999;4.33;1983;0.98;1976;2.38;1983;0.30;2010;6.38;1984;91.41;1985;111.45;1988;64.65;1984;272.29;2004;6.06;1985;51.36;1988;26.95;1983;0.78;1997;0.71;2003;3.78;1985;23.19;1997;0.44;1991;1.73;1982;2.76;1982;10.76;1983;10.27;1983;10.68;1991;0.93;1996;9.41;1997;12.11;2002;0.88;1980;0.91;1990;0.51;1998;0.00;1989;8.47;1983;3.39;1980;5.82;1993;0.83;1990;0.00;1980;17.06;1980;24.51;1980;34.06;1988;5.06;1988;4.83;1982;3.90;2000;0.04;1986;2.56;1994;4.30;1985;23.37;1985;17.74;1988;4.13;2000;12.67;1998;4.07;1997;0.22;1985;7.52;1977;20.48;2010;10.90;2001;28.85;1988;4.19;1982;24.74;1999;5.49;2003;6.16;2004;5.80;2001;23.86;1992;21.19;1984;37.52;1988;55.10;1990;8.89;
2000;21.62;1984;37.63;1993;1.39;2003;12.19;1997;1.20;1985;247.70;1984;47.60;2002;0.56;1995;3.11;1997;0.90;1985;28.71;1988;15.31;1991;0.82;1987;2.04;2000;4.03;1984;62.17;1985;13.47;1984;12.96;2011;5.48;1985;108.80;1986;31.53;1989;205.49;1985;526.15;2005;4.58;1988;18.13;1989;99.41;1984;46.61;1998;0.00;2004;0.09;1987;0.50;2008;43.97;1992;1.12;1983;4.19;1983;10.47;1984;73.27;1984;112.03;1992;0.89;1997;0.95;1998;8.73;2003;2.63;1981;8.53;1991;1.40;1999;0.46;1990;2.98;1984;10.17;1981;3.43;1994;1.99;1993;0.28;1981;10.27;1981;15.04;1981;18.89;1989;5.06;1989;3.64;1983;4.60;2003;2.34;1987;1.08;1995;1.59;1986;11.48;1986;11.49;1989;2.62;2001;3.84;1999;11.51;2000;0.20;1986;3.17;1978;9.60;2011;9.71;2002;21.76;1989;2.62;1983;24.36;2000;18.99;2004;7.79;2005;4.61;2002;16.80;1993;22.60;1985;40.48;1990;16.55;1992;5.27;
