Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;Gauge code;7;
Lat;-28.3694;Lat;-28.4394;Lat;-28.09;Lat;-28.1614;Lat;-27.8028;Lat;-27.8297;Lat;-27.7022;Lat;-27.5078;Lat;-27.4858;Lat;-27.3339;Lat;-27.5381;Lat;-27.8786;Lat;-27.7067;Lat;-27.5619;Lat;-26.8958;Lat;-27.0881;Lat;-27.1594;Lat;-27.3156;Lat;-27.2764;Lat;-26.9486;Lat;-26.9694;Lat;-27.1656;Lat;-27.5539;Lat;-27.1711;Lat;-26.5606;Lat;-26.7733;Lat;-26.76;Lat;-26.8175;Lat;-26.7369;Lat;-26.8594;Lat;-26.9244;Lat;-27.0419;Lat;-27.1756;Lat;-27.8131;Lat;-27.2786;Lat;-26.6822;Lat;-27.3328;Lat;-27.8247;Lat;-27.3922;Lat;-27.6728;Lat;-27.845;Lat;-27.8525;Lat;-28.0631;Lat;-27.9308;Lat;-28.2869;Lat;-28.4544;Lat;-28.3847;Lat;-28.3553;Lat;-28.3897;Lat;-28.6569;Lat;-28.5783;Lat;-28.2119;Lat;-28.1822;Lat;-28.8372;Lat;-28.6828;Lat;-29.4289;Lat;-29.5561;Lat;-30.2808;Lat;-30.2428;Lat;-29.4989;Lat;-29.3625;Lat;-29.6869;Lat;-29.5958;Lat;-29.3086;Lat;-29.9511;Lat;-29.7683;Lat;-29.3092;Lat;-29.7486;Lat;-30.3844;
Lon;-49.8025;Lon;-50.3019;Lon;-50.0611;Lon;-50.4428;Lon;-49.7786;Lon;-49.6269;Lon;-49.84;Lon;-50.1128;Lon;-50.3917;Lon;-50.7539;Lon;-50.86;Lon;-51.7547;Lon;-51.8853;Lon;-51.8578;Lon;-51.0756;Lon;-51.2581;Lon;-51.4811;Lon;-51.5267;Lon;-52.3772;Lon;-52.1825;Lon;-52.3669;Lon;-52.5228;Lon;-52.7425;Lon;-52.8675;Lon;-52.3258;Lon;-52.0253;Lon;-52.7503;Lon;-52.7344;Lon;-52.9017;Lon;-52.9047;Lon;-53.0089;Lon;-52.9544;Lon;-53.2297;Lon;-53.0294;Lon;-53.3203;Lon;-53.2861;Lon;-53.6444;Lon;-53.7303;Lon;-53.8808;Lon;-54.4644;Lon;-54.5561;Lon;-55.0256;Lon;-54.7558;Lon;-54.9392;Lon;-53.7808;Lon;-53.9731;Lon;-54.0314;Lon;-54.2675;Lon;-54.3308;Lon;-54.4589;Lon;-54.9144;Lon;-55.3197;Lon;-55.6433;Lon;-54.855;Lon;-55.5794;Lon;-54.0542;Lon;-54.3422;Lon;-54.9031;Lon;-54.9169;Lon;-54.6892;Lon;-54.7353;Lon;-55.1961;Lon;-55.4814;Lon;-55.7069;Lon;-55.6003;Lon;-55.7875;Lon;-56.0553;Lon;-57.0886;Lon;-56.4656;
Alt;1080.0;Alt;763.92;Alt;1000.0;Alt;930.0;Alt;837.46;Alt;900.0;Alt;839.56;Alt;824.31;Alt;814.66;Alt;829.0;Alt;720.0;Alt;600.0;Alt;400.0;Alt;400.0;Alt;773.71;Alt;627.4;Alt;505.6;Alt;560.0;Alt;370.0;Alt;600.0;Alt;480.0;Alt;280.0;Alt;600.0;Alt;230.4;Alt;733.97;Alt;793.0;Alt;400.0;Alt;360.0;Alt;360.0;Alt;207.07;Alt;263.36;Alt;232.3;Alt;200.88;Alt;350.0;Alt;240.0;Alt;317.18;Alt;240.0;Alt;400.0;Alt;240.0;Alt;120.0;Alt;200.0;Alt;83.43;Alt;700.0;Alt;125.0;Alt;200.0;Alt;160.0;Alt;160.0;Alt;189.0;Alt;200.0;Alt;200.0;Alt;120.0;Alt;80.0;Alt;54.01;Alt;200.0;Alt;50.0;Alt;160.0;Alt;80.0;Alt;80.0;Alt;82.58;Alt;100.0;Alt;300.0;Alt;67.04;Alt;61.71;Alt;60.0;Alt;100.0;Alt;66.25;Alt;50.82;Alt;38.63;Alt;86.25;
Basin area;533.0;Basin area;2820.0;Basin area;1170.0;Basin area;550.0;Basin area;1010.0;Basin area;489.0;Basin area;2000.0;Basin area;3230.0;Basin area;4610.0;Basin area;3680.0;Basin area;10000.0;Basin area;1620.0;Basin area;2800.0;Basin area;3660.0;Basin area;801.0;Basin area;2010.0;Basin area;3710.0;Basin area;420.0;Basin area;44100.0;Basin area;654.0;Basin area;933.0;Basin area;1500.0;Basin area;1940.0;Basin area;52400.0;Basin area;1840.0;Basin area;740.0;Basin area;266.0;Basin area;5550.0;Basin area;642.0;Basin area;1010.0;Basin area;418.0;Basin area;8240.0;Basin area;61900.0;Basin area;437.0;Basin area;5340.0;Basin area;609.0;Basin area;2020.0;Basin area;502.0;Basin area;1540.0;Basin area;1140.0;Basin area;329.0;Basin area;95200.0;Basin area;817.0;Basin area;1260.0;Basin area;1940.0;Basin area;811.0;Basin area;970.0;Basin area;5440.0;Basin area;2160.0;Basin area;932.0;Basin area;3240.0;Basin area;5230.0;Basin area;116000.0;Basin area;378.0;Basin area;3710.0;Basin area;1540.0;Basin area;2790.0;Basin area;6010.0;Basin area;12100.0;Basin area;2320.0;Basin area;926.0;Basin area;27800.0;Basin area;29400.0;Basin area;2560.0;Basin area;1160.0;Basin area;5867.84;Basin area;42500.0;Basin area;190000.0;Basin area;4570.0;
River;RIO PELOTAS;River;RIO PELOTAS;River;RIO LAVA TUDO;River;RIO PELOTINHAS;River;RIO CANOAS;River;RIO JOÃO PAULO;River;RIO CANOAS;River;RIO CANOAS;River;RIO CANOAS;River;RIO DAS MAROMBAS;River;RIO CANOAS;River;RIO FORQUILHA OU INHANDUVA;River;RIO APUE OU LIGEIRO;River;RIO APUE OU LIGEIRO;River;RIO DO PEIXE;River;RIO DO PEIXE;River;RIO DO PEIXE;River;RIO LEÃO;River;RIO URUGUAI;River;RIO IRANI;River;RIO IRANI;River;RIO IRANI;River;RIO PASSO FUNDO;River;RIO URUGUAI;River;RIO CHAPECÓ;River;RIO CHAPECOZINHO;River;RIO DO OURO;River;RIO CHAPECÓ;River;RIO TRÊS VOLTAS;River;RIO BURRO BRANCO;River;RIO SAUDADES;River;RIO CHAPECÓ;River;RIO URUGUAI;River;ARROIO CATURETE;River;RIO DA VÁRZEA;River;RIO SARGENTO;River;RIO GUARITA;River;RIO TURVO;River;RIO TURVO;River;RIO SANTA ROSA;River;RIO SANTO CRISTO;River;RIO URUGUAI;River;RIO COMANDAÍ;River;RIO COMANDAÍ;River;RIO IJUÍ;River;RIO CONCEIÇÃO;River;RIO CONCEIÇÃO;River;RIO IJUÍ;River;RIO IJUIZINHO;River;RIO PIRATINI;River;RIO PIRATINI;River;RIO PIRATINI;River;RIO URUGUAI;River;RIO ICAMAQUÃ;River;RIO ICAMAQUÃ;River;RIO TOROPI;River;RIO TOROPI;River;RIO IBICUÍ DA ARMADA;River;RIO SANTA MARIA;River;RIO JAGUARI;River;RIO JAQUARIZINHO;River;RIO IBICUÍ;River;RIO IBICUÍ;River;RIO ITU;River;ARROIO CAVERÁ;River;RIO IBIRAPUITÃ;River;RIO IBICUÍ;River;RIO URUGUAI;River;RIO QUARAÍ;
Municipality;BOM JARDIM DA SERRA;Municipality;BOM JESUS;Municipality;SÃO JOAQUIM;Municipality;LAGES;Municipality;BOCAINA DO SUL;Municipality;BOM RETIRO;Municipality;BOCAINA DO SUL;Municipality;OTACÍLIO COSTA;Municipality;PONTE ALTA;Municipality;CURITIBANOS;Municipality;SÃO JOSÉ DO CERRITO;Municipality;SANANDUVA;Municipality;PAIM FILHO;Municipality;MARCELINO RAMOS;Municipality;RIO DAS ANTAS;Municipality;TANGARÁ;Municipality;JOAÇABA;Municipality;CAMPOS NOVOS;Municipality;ITÁ;Municipality;IPUMIRIM;Municipality;XAVANTINA;Municipality;CHAPECÓ;Municipality;ENTRE RIOS DO SUL;Municipality;CAXAMBU DO SUL;Municipality;ABELARDO LUZ;Municipality;PASSOS MAIA;Municipality;QUILOMBO;Municipality;CORONEL FREITAS;Municipality;SUL BRASIL;Municipality;PINHALZINHO;Municipality;SAUDADES;Municipality;SÃO CARLOS;Municipality;IRAÍ;Municipality;SARANDI;Municipality;FREDERICO WESTPHALEN;Municipality;ROMELÂNDIA;Municipality;TENENTE PORTELA;Municipality;SANTO AUGUSTO;Municipality;TRÊS PASSOS;Municipality;TUCUNDUVA;Municipality;SANTA ROSA;Municipality;PORTO LUCENA;Municipality;CERRO LARGO;Municipality;SÃO PAULO DAS MISSÕES;Municipality;AJURICABA;Municipality;IJUÍ;Municipality;CORONEL BARROS;Municipality;ENTRE-IJUIS;Municipality;ENTRE-IJUIS;Municipality;SÃO MIGUEL DAS MISSÕES;Municipality;BOSSOROCA;Municipality;SANTO ANTÔNIO DAS MISSÕES;Municipality;GARRUCHOS;Municipality;SANTIAGO;Municipality;SÃO BORJA;Municipality;QUEVEDOS;Municipality;SÃO PEDRO DO SUL;Municipality;ROSÁRIO DO SUL;Municipality;ROSÁRIO DO SUL;Municipality;JAGUARI;Municipality;SANTIAGO;Municipality;ALEGRETE;Municipality;MANOEL VIANA;Municipality;MANOEL VIANA;Municipality;ALEGRETE;Municipality;ALEGRETE;Municipality;ITAQUI;Municipality;URUGUAIANA;Municipality;QUARAÍ;





Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1976;19.89;1968;63.04;1942;9.79;1945;13.69;1957;35.38;1959;12.89;1942;38.22;1984;68.58;1957;108.52;1940;78.61;1951;159.62;1957;30.19;1958;90.76;1940;129.03;1976;15.19;1976;36.70;1986;96.51;1976;9.19;1995;174.64;1951;13.04;1958;22.23;1969;34.77;1973;53.09;1948;680.22;1953;83.66;1976;16.14;1976;4.51;1979;180.91;1976;9.78;1960;27.33;1953;20.19;1972;327.34;1948;946.38;1959;7.07;1940;216.86;1965;22.90;1964;44.22;1976;13.66;1964;31.76;1942;14.82;1963;11.57;1931;4891.48;1942;9.46;1970;35.56;1942;35.35;1942;14.38;1975;20.46;1942;96.93;1975;50.97;1942;15.63;1957;50.95;1942;71.55;1983;4300.01;1942;3.89;1942;60.92;1977;7.87;1942;33.96;1967;97.40;1967;207.47;1943;18.95;1958;40.47;1964;217.44;1967;238.49;1948;37.55;1977;23.85;1941;162.84;1964;513.14;1983;5741.17;1993;68.25;
1977;10.70;1969;55.31;1943;13.87;1946;4.57;1958;29.72;1960;10.71;1943;20.23;1985;38.58;1958;102.72;1941;67.04;1952;138.61;1958;49.58;1959;53.36;1941;91.87;1977;12.08;1977;27.25;1987;79.07;1978;6.96;1996;206.93;1952;17.10;1959;10.52;1970;66.74;1974;32.55;1967;567.85;1957;29.88;1977;11.49;1977;3.35;1980;108.38;1977;8.00;1961;21.45;1954;13.95;1973;164.22;1949;983.97;1960;8.28;1945;101.43;1966;13.35;1966;57.54;1977;7.11;1965;51.76;1943;10.64;1964;8.27;1932;2031.17;1943;7.43;1971;44.06;1943;19.63;1943;7.36;1976;24.24;1943;52.63;1976;52.26;1943;7.48;1958;123.02;1943;52.69;1984;3634.75;1943;1.84;1943;35.61;1978;30.03;1943;17.99;1968;59.03;1968;116.16;1944;26.54;1959;20.54;1965;802.66;1968;452.92;1953;73.21;1978;33.84;1942;40.80;1965;1346.49;1984;5730.12;1994;61.71;
1978;9.14;1970;91.24;1944;4.09;1947;11.68;1959;26.32;1961;16.52;1944;15.01;1986;115.90;1959;70.16;1942;64.50;1953;330.23;1959;22.58;1960;76.76;1942;64.55;1978;12.08;1978;29.85;1988;83.54;1979;9.74;1997;210.87;1953;31.02;1960;28.14;1971;50.96;1975;49.20;1968;1199.95;1958;39.91;1978;15.90;1978;6.68;1981;152.88;1978;14.36;1962;15.11;1955;9.29;1974;175.90;1950;1045.85;1961;5.61;1946;70.79;1967;5.43;1967;23.05;1978;9.85;1966;43.08;1944;8.08;1965;10.31;1933;3183.68;1944;6.06;1972;61.54;1944;13.79;1944;6.52;1977;13.08;1944;39.56;1977;23.41;1944;7.41;1959;43.59;1944;35.28;1985;2460.43;1944;2.95;1945;73.68;1979;30.32;1944;33.81;1969;55.23;1969;124.11;1945;30.52;1960;35.24;1966;841.66;1969;415.92;1954;62.82;1979;27.16;1943;44.60;1966;1005.45;1985;4604.32;1996;56.46;
1979;20.25;1971;58.92;1945;23.74;1948;3.45;1960;26.59;1962;14.96;1945;42.94;1987;75.13;1960;108.10;1943;37.88;1954;281.24;1960;38.90;1961;41.81;1943;23.11;1979;27.48;1979;64.08;1989;127.67;1980;7.69;1998;181.95;1954;28.27;1961;19.94;1972;62.33;1976;62.40;1969;1047.88;1959;24.95;1979;27.72;1979;7.53;1982;445.02;1979;16.93;1963;28.53;1956;11.38;1975;251.93;1951;1381.03;1962;8.31;1947;87.92;1968;15.77;1968;41.52;1979;16.34;1967;16.84;1945;17.73;1966;7.31;1934;2737.82;1945;13.71;1973;22.23;1945;32.74;1945;12.61;1978;15.47;1945;80.47;1978;42.65;1945;16.19;1960;100.83;1945;83.70;1986;3162.16;1945;5.38;1946;153.22;1980;21.03;1945;33.56;1970;69.59;1970;167.76;1946;65.22;1961;19.57;1967;506.43;1970;487.52;1955;49.06;1980;23.48;1944;80.57;1967;376.46;1986;6627.29;1997;283.37;
1980;17.29;1972;92.79;1947;19.01;1949;7.06;1961;33.50;1963;12.31;1946;35.27;1988;76.95;1961;135.53;1944;15.10;1955;214.26;1961;31.50;1962;50.95;1944;15.95;1980;11.37;1980;27.74;1990;79.61;1981;8.29;1999;193.28;1955;17.40;1962;12.24;1973;32.49;1977;45.75;1970;1792.90;1960;51.90;1980;14.32;1980;4.03;1983;164.15;1980;8.35;1964;30.10;1957;8.87;1976;158.00;1971;1797.84;1963;10.60;1948;83.05;1969;12.32;1969;45.66;1980;10.46;1968;28.85;1946;24.45;1967;2.38;1935;5274.61;1946;23.64;1974;37.97;1946;43.54;1946;24.24;1979;23.53;1946;119.69;1979;66.63;1946;34.33;1961;59.65;1946;150.50;1987;2663.98;1946;9.75;1947;147.09;1981;42.39;1946;81.90;1971;44.53;1971;111.84;1947;54.79;1962;11.98;1968;368.24;1971;727.79;1957;48.61;1981;22.41;1945;55.79;1968;673.19;1987;2932.48;1998;37.59;
